tweetid,user,content,date,lang,sentiment
781914708026724352,104178963,@vi_cm @jdclarke Y llena de ceniza desde el 1 de octubre,Fri Sep 30 17:52:48 +0000 2016,es,
781693309848735745,1643939671,@aniu96 yo me he cambiado 13 veces del 2012 ahorita. Por eso ahora no vivo en ningún lado.,Fri Sep 30 03:13:02 +0000 2016,es,
781968524243640320,3301765338,"Y por el no voy a salir, debería de sentirse importante",Fri Sep 30 21:26:39 +0000 2016,es,
781968325911777280,3301765338,Tito me lleva tramado diciendo que va a venir,Fri Sep 30 21:25:51 +0000 2016,es,
781968157221138433,3301765338,Fijo ya lo tuviera súper largo,Fri Sep 30 21:25:11 +0000 2016,es,
781929894896738305,370814319,Que bonito este año mucha gente viajo bastante y otros compraron casa,Fri Sep 30 18:53:09 +0000 2016,es,
782366372005306368,373824487,Mi lapso de concentración es como de 5 minutos máximo,Sat Oct 01 23:47:33 +0000 2016,es,
782348612080504832,313111389,@franjacubillo ay jesú. Y Se ponen más caros los tenis de patinar,Sat Oct 01 22:36:59 +0000 2016,es,
782289327279648769,1136163420,"El día está tan lindo para playa y yo aqui, encerrada",Sat Oct 01 18:41:24 +0000 2016,es,
782243604895072256,104178963,@Magallonico Se te va a registrar hasta el día hábil siguiente,Sat Oct 01 15:39:43 +0000 2016,es,
781471567280607232,37989014,"@MauFonseca11 de nuevo, que dichoso que sos!!",Thu Sep 29 12:31:55 +0000 2016,es,
781568392843005952,250461290,@titabobra lo hizo pronto porque fue ella quien buscó a la policía es un caso muy triste,Thu Sep 29 18:56:40 +0000 2016,es,
781655901400817666,718149456,La mansa K gada q me espera.,Fri Sep 30 00:44:24 +0000 2016,es,
781631143875534848,118937268,Estoy re apaleado y me duelen los brazos tomaré café a ver si revivo,Thu Sep 29 23:06:01 +0000 2016,es,
781639989830426625,626884475,Eso iba en contra de la ética archivística jaja,Thu Sep 29 23:41:10 +0000 2016,es,
781331955367415808,93057768,@DiegoTico_CR @dasegnini yo aveces ni el bus correcto agarro,Thu Sep 29 03:17:09 +0000 2016,es,
781374479347748864,181438100,"@DATASS26 Ño Estaba viendo en Youtube: Slender, the arrival, y es horrible",Thu Sep 29 06:06:07 +0000 2016,es,
781418316623515649,97166166,@AlternativaUCR me engañó Puso que si tenia un minuto y el video dura casi dos. #LasCampañasNoEmpiezanConMentiras #UCR #FederativasUCR,Thu Sep 29 09:00:19 +0000 2016,es,
782808577471713281,37989014,@laufer4 le hiciste la noche a Ángel de Brito y la previa de la siguiente,Mon Oct 03 05:04:43 +0000 2016,es,
782750703588610048,181438100,Muy triste con lo que pasó en Limón,Mon Oct 03 01:14:45 +0000 2016,es,
782827258121629696,1643939671,"@aniu96 Yo le hubiera puesto, ""Si, pero ya no puedo seguir con esto. No vuelva escribirme.""",Mon Oct 03 06:18:57 +0000 2016,es,
782829088926937088,3301765338,Lo peor de todo es que no tengo nada de sueño,Mon Oct 03 06:26:13 +0000 2016,es,
782828259004194816,3301765338,Que enojado me voy a acostar hoy,Mon Oct 03 06:22:55 +0000 2016,es,
782769580804419584,883559144,Voy a ir a sentarme por el volcán turrialba a esperar que elote,Mon Oct 03 02:29:45 +0000 2016,es,
782776647644610561,3909025880,@AF_Oviedo voy a tratar porque me sucede desde el año pasado y si es horrible,Mon Oct 03 02:57:50 +0000 2016,es,
782623503619010560,724608389133651968,Como cuando 2 playitos se meten con las amigas equivocadas #solofueunsustillo #keepCalmPaLaproxima,Sun Oct 02 16:49:18 +0000 2016,es,
782596596999610368,4898981773,"@villalobossebas es triste que Sebastián no me conteste, pero yo se que algún día lo hará",Sun Oct 02 15:02:23 +0000 2016,es,
782272291132481536,69747215,"@Danileivacr no digas, cuesta, yo empiezo nuevo trabajo el lunes y espero ir en la noche de ahora en adelante",Sat Oct 01 17:33:42 +0000 2016,es,
782461329969967105,2993752546,"@jeudyx no, como el mote de cariño de la ex novia de mi tío.",Sun Oct 02 06:04:53 +0000 2016,es,
782594850734551041,4898981773,@villalobossebas Espero que hoy sea un exelente día para ti,Sun Oct 02 14:55:26 +0000 2016,es,
777306286945808384,37989014,@jkriptos graaaacias que divino! Se recibe buena vibra 365 días al año!,Sun Sep 18 00:40:35 +0000 2016,es,
777300824393265153,301852832,Todo es parte de un plan precioso... incluso lo que parece un error,Sun Sep 18 00:18:52 +0000 2016,es,
777360174008774656,603152750,Estoy viendo a una mae a la que se le parte hasta con enagua. Que ajena.,Sun Sep 18 04:14:42 +0000 2016,es,
776977825274265600,37989014,@raticio eso Rati! Muchas gracias famoso,Sat Sep 17 02:55:23 +0000 2016,es,
777303994100178945,29896566,Me hicieron café feo y me lo tuvieron que rehacer #asomameco,Sun Sep 18 00:31:28 +0000 2016,es,
776983771174219777,37989014,@rchenkoCR Jocotes!! Puro amor.. pero no Igual.Muchas gracias Rob,Sat Sep 17 03:19:01 +0000 2016,es,
777267152197918720,919987058,"@titabobra Si llegamos , únicamente pedimos un poquito más de tiempo de lo normal y los tel: 2225-3080 / 8827-1559 .",Sat Sep 17 22:05:04 +0000 2016,es,
776994476610887680,1862408274,Creo que alguien esta lo suficientemente celosa como para dejarme de ver mañana,Sat Sep 17 04:01:33 +0000 2016,es,
777009900526313473,93057768,11:02PM y me di cuenta deje el celular en la Ofi. 19 horas fuera de mi casa son suficientes.,Sat Sep 17 05:02:51 +0000 2016,es,
781647619944620032,774467436955377664,Jueves de #inspiración En #creacionesBARI trabajamos con el corazón!,Fri Sep 30 00:11:29 +0000 2016,es,
781354597805805568,763016797,Lo malo es que en mi TL nadie conoce a Incubus,Thu Sep 29 04:47:07 +0000 2016,es,
781330134296961025,3556049352,Mi hermana anda de paseo y la extraño tanto,Thu Sep 29 03:09:55 +0000 2016,es,
781533244370128897,388326498,Buenos días @Peralta__E Ojalá comer más frutas y verduras,Thu Sep 29 16:37:00 +0000 2016,es,
781554009874194432,2774677761,@efonseca122 agh y es demasiado molesto salir corriendo,Thu Sep 29 17:59:31 +0000 2016,es,
781741696333803520,948558000,Y al que le guste bueno y al que no ya saben pueden dar el uf,Fri Sep 30 06:25:19 +0000 2016,es,
782063431868231680,1957602204,Tengo casi un mes sin ver a mi hermana y la extraño mucho,Sat Oct 01 03:43:46 +0000 2016,es,
775676379937533952,2761575514,"Las tenis sucias deberían estar de moda, más en esta temporada de barro",Tue Sep 13 12:43:55 +0000 2016,es,
775689080013066240,763016797,Precaución al hablar papillos. Buen dia a todos,Tue Sep 13 13:34:22 +0000 2016,es,
775724723208544256,161567591,@gaby_mata25 Lo cansado será el viaje pero bueno.. Tamarindo será (el mae todo rogado ) gracias Ga,Tue Sep 13 15:56:00 +0000 2016,es,
775683881634762752,181438100,"@FioSolis22 Yo estoy igual, pero es un gasto innecesario xq con esta gripe la comida no me sabe a nada",Tue Sep 13 13:13:43 +0000 2016,es,
775543942443962368,299901787,@nicolefc me queda 14% y aquí en mefio de la nada no apareció nada cuando lo encendí,Tue Sep 13 03:57:39 +0000 2016,es,
775543702756261888,463200546,"@UnatalMarielCR Todos dicen eso se supone que duele, pero prefiero sacarla y que me duela unos días más y listo",Tue Sep 13 03:56:42 +0000 2016,es,
775440880199098368,1708963986,"El último en despedirse, tiene que ser el primero en volver a escribir.",Mon Sep 12 21:08:07 +0000 2016,es,
775467892078841856,1708963986,Reclamar el visto es la mayor humillación que puede hacer una persona.,Mon Sep 12 22:55:27 +0000 2016,es,
775467302057709568,2497601983,"Hay algunas materias que no son digeribles, y una de esas es elementos activos",Mon Sep 12 22:53:06 +0000 2016,es,
775332872714452992,84120089,Venir a trabajar así no es de Dios,Mon Sep 12 13:58:56 +0000 2016,es,
775455552860106753,2954168666,#ClubMediaFestEnCostaRica Tal vez en las próximas fechas  No nos rindamos!,Mon Sep 12 22:06:25 +0000 2016,es,
775320219422035968,84120089,Que madre pasar la semana de cumpleaños así,Mon Sep 12 13:08:39 +0000 2016,es,
775182155580252160,14628107,@keishCRgomez @AleeSeke yo Esterillos. Semana de tres días laborales.,Mon Sep 12 04:00:02 +0000 2016,es,
776489149008257024,29896566,@SakuraAi pero el pollo de ahí es feo mejor vaya a KFC!,Thu Sep 15 18:33:34 +0000 2016,es,
776461123465809920,29896566,Tengo hambre y me da pereza levantarme de la cama a hacer desayuno,Thu Sep 15 16:42:12 +0000 2016,es,
776454107058044932,12293102,"@steph_brenes @marylazo el mundo esta muy mal, estamos jodidas",Thu Sep 15 16:14:19 +0000 2016,es,
775695406231617536,3673417236,@mvpcrc es lo que hay. vamos a tener q andar en bicicleta todos mejor.,Tue Sep 13 13:59:31 +0000 2016,es,
776110173395968000,48848038,"@Pau06gv Que vos también tengas un lindísimo día Pau, un abrazo",Wed Sep 14 17:27:39 +0000 2016,es,
776041588069838848,72216241,"Escuchamos a @SonDeTikizia en #TeMueveAM con ""Costa Rica"" para calentar las fiestas patrias en los 951",Wed Sep 14 12:55:07 +0000 2016,es,
776095314532966401,761015519646363648,Desde ya estoy entrando en pánico por subirme a un avión,Wed Sep 14 16:28:36 +0000 2016,es,
776084046887518208,29105228,@Wquiros87 pues si pero ahi voy espero me dejen volver rapido,Wed Sep 14 15:43:50 +0000 2016,es,
776049056552411136,80332277,@MelJaraR fracase como Cartago (por dicha) jajaja,Wed Sep 14 13:24:48 +0000 2016,es,
776853219163058176,2993752546,"""ICE, a tu lado. (¡En tu puta cara, Otto Guevara!)""",Fri Sep 16 18:40:15 +0000 2016,es,
776903089144016896,1376032482,"@mafernanda21 Ingratos, sólo la llaman cuando alguien se le atraviesa al tren",Fri Sep 16 21:58:25 +0000 2016,es,
776812177311223808,243726408,@JosePablo noo! Soy la peor jajaja. Es que venía escuchando música lo siento,Fri Sep 16 15:57:10 +0000 2016,es,
776821628537757696,250461290,"@Soy_Stuart @Fulanitodetalcr si son papaturros, que rico",Fri Sep 16 16:34:43 +0000 2016,es,
776794449707794433,4889673129,@ProyectoMagcon BUENOS DÍAS MAGCON anoche nos contestó un tweet (a la cuenta oficial de Magcon Costa Rica) #CostaRicaNeedsMagconTour,Fri Sep 16 14:46:43 +0000 2016,es,
776881566119190528,195532698,@somekindofEdu obvio es vacilando mae estoy en capacitación y estoy aburrido,Fri Sep 16 20:32:53 +0000 2016,es,
776734849516310528,3673417236,Estar despierto por dolor de oídos es triste.,Fri Sep 16 10:49:53 +0000 2016,es,
776222476732739584,84120089,Que baje la tarifa dinámica para poderme ir! Please En algunas cosas soy agarrada,Thu Sep 15 00:53:54 +0000 2016,es,
776316893812563968,2951655866,Y como tengo tan buena la batería,Thu Sep 15 07:09:05 +0000 2016,es,
776290636248993792,3281317458,"Después de hoy, María fijo me odia.",Thu Sep 15 05:24:45 +0000 2016,es,
775378055493586944,463200546,Creo que voy a perderme los primeros 15min del partido de Pérez,Mon Sep 12 16:58:28 +0000 2016,es,
775358389110976512,1272708378,Por que nadie me levanta con un increíble desayuno?,Mon Sep 12 15:40:20 +0000 2016,es,
775517152807903232,95239535,La moda ya no es hacer duckface sino taparse nariz y boca como inhalando coca...#aprendan #aborrecencia #voyaserTía ️,Tue Sep 13 02:11:12 +0000 2016,es,
775567119027089408,972789984,@Diacostaj fue la última vez que fui Tenemos que volver demasiadooooo,Tue Sep 13 05:29:45 +0000 2016,es,
775579023313244160,213477525,Hoy me caí tan feo y me dolió tanto que solo me reí porque así de patética es mi vida,Tue Sep 13 06:17:03 +0000 2016,es,
775571963645263872,4888580472,@Harold_vinicio si yo a usted mañana NO lo veo hago las de la ex de otto mae,Tue Sep 13 05:49:00 +0000 2016,es,
775568927338426368,199060050,"@wcerdas27 @mj_corralesr @yosoyDaniL @Mila_v07 Ahora, nuestro futuro es incierto",Tue Sep 13 05:36:56 +0000 2016,es,
775587788939034625,390305334,@JolayMC En estos días las regalo Y lo normal jajaja,Tue Sep 13 06:51:53 +0000 2016,es,
775186131314814976,1386079446,"@RnSerrano rajado que sí! Claramente es muy geek, por dicha un computín vive conmigo",Mon Sep 12 04:15:50 +0000 2016,es,
775223394996486144,90819048,@eliana_gab Lunes: Muerta estudiando Fisiología Animal (como ahorita) Puedo sábado o domingo ¿Pa' qué le soy buena?,Mon Sep 12 06:43:54 +0000 2016,es,
776575732231376896,747204608045506560,"Que mejor manera de llevar un trabajo,con algo que hiciste en la mesa de crafteo #CostaRica #14deseptiembre",Fri Sep 16 00:17:37 +0000 2016,es,
776529028089950209,37989014,"@PizzaHutCRC a continuación Introduzca la frase ""pizzas gratis para todos""",Thu Sep 15 21:12:02 +0000 2016,es,
776636928858861568,128454970,Uno de mis mejores amigos es vecino mío y ni asi tengo chance de verlo,Fri Sep 16 04:20:47 +0000 2016,es,
776641348552105984,972789984,Mi compu actualizo los emojis a como el Iphone y ya no tengo pistola suicida,Fri Sep 16 04:38:21 +0000 2016,es,
774425820395778049,2774677761,"@jdaniel_84 @ldacr bueno eso es cierto, perdón me alteré",Sat Sep 10 01:54:38 +0000 2016,es,
774480939997028357,79556590,Apenas llego a este bello país y se viene el #TemblorCR,Sat Sep 10 05:33:39 +0000 2016,es,
774448007437688832,2950329237,Yo me siento muy orgulloso de mi hermano la verdad,Sat Sep 10 03:22:48 +0000 2016,es,
773753813844963328,377544899,"@Juliocr2728 Estos que compré dicen Adidas, no sé si sean auténticos pero no me costaron mil colones",Thu Sep 08 05:24:19 +0000 2016,es,
773735087061860352,170378276,Yo creo que no hay un solo episodio de Grey's Anatomy que no me saque al menos una lágrima,Thu Sep 08 04:09:54 +0000 2016,es,
774536326351884288,948558000,Alaaaaa que mensaje más cursi ese,Sat Sep 10 09:13:45 +0000 2016,es,
778302205644333056,1708963986,El que tiene fe en sí mismo no necesita que los demás crean en él.,Tue Sep 20 18:38:00 +0000 2016,es,
778376416530432000,108429729,"@ang_qs_flp mi corazón despertó! mis pasos siguen lo que dicta tu voz, mi sueño siempre va ligado a tu amor",Tue Sep 20 23:32:53 +0000 2016,es,
786679843723313155,1905692930,El próximo miércoles las clases serán una mierda y me perderé la Champions,Thu Oct 13 21:27:45 +0000 2016,es,
786691564269625344,18837405,@maga72 mejor oírla cantada que declamada. Aunque en el caso de Dylan prefiero leerla,Thu Oct 13 22:14:19 +0000 2016,es,
786671573742788608,36445508,@ggranados_92 awww Grei que lindo mensaje!!! Muchas gracias,Thu Oct 13 20:54:53 +0000 2016,es,
788748085761417216,37989014,"@me_mata la historia de tantas en todos los países Latinoamericanos Una mierda nuestra seguridad y ese maldito concepto de ""macho""",Wed Oct 19 14:26:12 +0000 2016,es,
788765293799583744,37989014,"@sannder pero el mar es compartido por todos, lo que ellos botan también es nuestro. La contaminación es comunal",Wed Oct 19 15:34:35 +0000 2016,es,
788787090498527232,138940047,La gripe me abrazó y no quiere soltarme!,Wed Oct 19 17:01:11 +0000 2016,es,
787814241692778496,230057469,Tengo ganas de comer algo rico pero no tengo con quién,Mon Oct 17 00:35:26 +0000 2016,es,
788124729458630656,2313039366,Todos en feriado y yo hoy en clases,Mon Oct 17 21:09:12 +0000 2016,es,
788225430792855552,99181312,@rogerbrod Jajaj es un mae raro de la U,Tue Oct 18 03:49:21 +0000 2016,es,
787764658333560833,37989014,@Juandi_SC aquí vagueando porque ni para tomar soy buena,Sun Oct 16 21:18:25 +0000 2016,es,
787790563827412992,120940293,@TefyR17 Venga un día y vamos Pero va a estar difícil un día que no llueva jaja,Sun Oct 16 23:01:21 +0000 2016,es,
787824862932848641,718149456,Algunos no aguantan mucho ' otros sí pero la vrd s q soy yo la q se aburre primero.,Mon Oct 17 01:17:39 +0000 2016,es,
787417580629733376,37989014,"@Gerardova27 sólo eso Gerardo, para mi es suficiente",Sat Oct 15 22:19:15 +0000 2016,es,
787420877365321729,161567591,La vida es mas sencilla sin la confirmación de lectura de WA,Sat Oct 15 22:32:21 +0000 2016,es,
788950273771253760,2774677761,"Independientemente del resultado, me queda claro que Tigres va a en la próxima fase de la CLC",Thu Oct 20 03:49:37 +0000 2016,es,
788942587549933568,1905692930,"Diay si, no aguantamos los primeros 15",Thu Oct 20 03:19:05 +0000 2016,es,
788964744661053440,37989014,@fabian05_p jajajaja que lindos Los come huevos. Después están burlándose de los que comen pollito en el bus,Thu Oct 20 04:47:08 +0000 2016,es,
788931668715372544,14628107,Me parece o la nueva versión de Wa el volumen de los audios son bajísimos,Thu Oct 20 02:35:42 +0000 2016,es,
788903126765965313,2774677761,@Villa7_CR no se cualquiera es mejor que una presa jaja,Thu Oct 20 00:42:17 +0000 2016,es,
788896478756384768,1643939671,"@pablooCM mi mamá es directora de primaria, si me las pasás se las mando por Whatsapp.",Thu Oct 20 00:15:52 +0000 2016,es,
788893392038010880,19682117,"@2010MisterChip @Palomo_ESPN ya era hora!!! Anotada la fecha, los esperamos",Thu Oct 20 00:03:36 +0000 2016,es,
788915332048039938,29896566,@Preguntica_ @realpate8 la mala! Así me alegro después con la buena,Thu Oct 20 01:30:47 +0000 2016,es,
788625554652205057,1708963986,Las formalidades me las paso por el trasero.,Wed Oct 19 06:19:18 +0000 2016,es,
787674500896690176,146341273,"@MafeSr9 Ni frases motivacionales, ni pantallazos de las conversaciónes con gente X #ChasGracias",Sun Oct 16 15:20:09 +0000 2016,es,
787676047755972609,2878158874,La vida se sintió perfecta viendo las hojas de un árbol.,Sun Oct 16 15:26:18 +0000 2016,es,
787385258781978624,72216241,¡Feliz #FinDeSemana largo! #YeimyTeMueve con #MerenHitz ¿Quiénes listos para el programa?,Sat Oct 15 20:10:49 +0000 2016,es,
787489428256141312,2954168666,@OllieGamerz Soy la peor del mundooooo. Se me olvidó la fecha de tu cumpleañooooos. Sorryyyy Felicidades bae,Sun Oct 16 03:04:45 +0000 2016,es,
787378023787933698,2774677761,Fuí a buscar la camiseta rosada de la Liga pero parece que ya no existe en ningún lugar,Sat Oct 15 19:42:04 +0000 2016,es,
787617050789150721,19682117,Esta bonita costumbre de despertarse a las 5... aunque no vaya a correr,Sun Oct 16 11:31:52 +0000 2016,es,
788426433844617216,104178963,"@pequetengues Es increíble lo poco estudiada que está la migraña emocional. Sana, Sana",Tue Oct 18 17:08:04 +0000 2016,es,
788391476635971584,37989014,@RoloSiete pero más bonito fiestas y así,Tue Oct 18 14:49:10 +0000 2016,es,
788237765993373696,2774677761,"@rociomoram29 nada raro, ellos son un chiste en general",Tue Oct 18 04:38:22 +0000 2016,es,
789100132696465409,118599121,Llego al trabajo y me habían duplicado varias reservas ahora tengo que eliminarlas,Thu Oct 20 13:45:07 +0000 2016,es,
789093782985715713,1293578742,"Llegué 7:18, hoy es récord jajaja Entro a las 8",Thu Oct 20 13:19:53 +0000 2016,es,
789088854460379137,198408464,Demasiados butthurts en esta vida que no pueden ver a alguien feliz.,Thu Oct 20 13:00:18 +0000 2016,es,
789077473476489216,2253921240,Se me perdió la billetera es oficial. Me quiero matar.,Thu Oct 20 12:15:04 +0000 2016,es,
789174596134051842,109712748,"@barvak tendrían razón de hacer promociones, porque es taaaan insípido!",Thu Oct 20 18:41:00 +0000 2016,es,
789171154762084352,60878511,¡Qué triste el accidente en #Cinchona !,Thu Oct 20 18:27:20 +0000 2016,es,
788953622167982080,2520083591,@D_MolinaM Felicidades!! Guarde este tuit cuando se enfrenten a un equipo mexicano en especial al Tigres!!,Thu Oct 20 04:02:56 +0000 2016,es,
789140996437180416,388326498,@MochileroCR nos mencionaron en un tweet de una radio española. La nota no corresponde a nosotros.,Thu Oct 20 16:27:29 +0000 2016,es,
789087814382133248,627838882,Necesito medicina natural haha x que estas drogas legales me tienen enferma,Thu Oct 20 12:56:10 +0000 2016,es,
788970724098576384,2403077446,@fba9398 Pues no quepo en los hijueputas asientos,Thu Oct 20 05:10:53 +0000 2016,es,
788596794888491008,712435253273432064,"Mi mamá me maquilló super chiva para halloween, y todo lo grave en snap snap: nayma_vp",Wed Oct 19 04:25:01 +0000 2016,es,
788551905672691712,591189439,@Juli2698 sera que nos despiertas a @silviaegc98 y a mi?,Wed Oct 19 01:26:39 +0000 2016,es,
788470148076220418,101928367,Yo debería leer dos veces un tuit antes de publicarlo. Lo de las chileras sonó raro,Tue Oct 18 20:01:47 +0000 2016,es,
788255896035962880,2774677761,@mapashito73 ay si es buena? me enamoré mucho con el tráiler,Tue Oct 18 05:50:25 +0000 2016,es,
788269841392111616,4401723391,La espera para el día de mi cumpleaños se a hecho eterna.,Tue Oct 18 06:45:50 +0000 2016,es,
788258714708942852,2774677761,"@mapashito73 excelente por mis eectativas y por supuesto voy a a estar pendiente para verla lo mas pronto posible, gracias",Tue Oct 18 06:01:37 +0000 2016,es,
789283645299228672,179764543,@dimora27 Eso si q es cierto Dianita!! Vos y tus frases,Fri Oct 21 01:54:19 +0000 2016,es,
789283526050979841,1195375332,"@dannah1897 No es lo mismo, es más chiva jaja pero sí, es algo parecido.",Fri Oct 21 01:53:51 +0000 2016,es,
789295674122645504,10716212,"@El_Poas @CarlaSanRoque muchas eran del dpto de Bienestar Estudiantil, era un dpto muy querido porque ayudaban a alumnos con problemas",Fri Oct 21 02:42:07 +0000 2016,es,
789285295812333569,179764543,@dimora27 eso me alegra muuuucho! Y me encanta el avatar,Fri Oct 21 02:00:53 +0000 2016,es,
789312464039051264,1195375332,"@fermbenamburg Sí Fer, igual la que te dije jaja. El 17 de diciembre",Fri Oct 21 03:48:50 +0000 2016,es,
789207962208186368,718604377376694273,Que frustración querer donar sangre y no poder porque no tengo el peso mínimo,Thu Oct 20 20:53:35 +0000 2016,es,
789585983998009346,105199059,Aún las y yo no somos compas #imac,Fri Oct 21 21:55:43 +0000 2016,es,
789555194086330368,59943018,"Salir de fiesta sin carro me está quitando años de vida, antes me portaba mejor",Fri Oct 21 19:53:22 +0000 2016,es,
789352554060591104,2369998378,Me espera un largo día y aquí sigo,Fri Oct 21 06:28:09 +0000 2016,es,
789332257962024960,79664362,@kathiagutierrez extraño tus comiditas y tus abrazos.,Fri Oct 21 05:07:30 +0000 2016,es,
789331689373708288,2253921240,"@Barqueritos ""Chepe en tallador"" Parque España, domingo 9am. Apoyando personas que padecen cáncer de mama.",Fri Oct 21 05:05:14 +0000 2016,es,
793926207955869696,3322726100,"#ChampionsxFOX Me pueden mandar un saludo desde Costa Rica viendo al Sporting y a Bryan Ruiz, porfaaa!?",Wed Nov 02 21:22:13 +0000 2016,es,
793925945090449408,3322726100,"#ChampionsxFOX Me pueden mandar un saludo desde Costa Rica viendo al Sporting y a Bryan Ruiz, porfaaa!?",Wed Nov 02 21:21:10 +0000 2016,es,
794664181240827904,21004119,@hzlblanco @PilarAcuna De esos días emocionantes para ser periodista,Fri Nov 04 22:14:39 +0000 2016,es,
794310508635488256,1276685917,@leonora_monge La semana pasada la estabamos gozando.,Thu Nov 03 22:49:17 +0000 2016,es,
794310305367158789,67230973,"@Nats_Castro vaya a cafetear sola o por un traguito o así, a veces es lindo darse ese tiempo para uno",Thu Nov 03 22:48:29 +0000 2016,es,
793902627809411072,279249205,Vi que tengo un vecino TAN guapo. Lo peor es que no sé ni cómo se llama,Wed Nov 02 19:48:31 +0000 2016,es,
794610810198827008,972789984,"Feliz cumpleaños chiquilin, ya estas grande para bailar en techos de carros @an_monk Un abrazote",Fri Nov 04 18:42:34 +0000 2016,es,
794701150356434945,2155148128,"El fin pasado le rogué demasiado a mis papás por unas Nike, y no me las compraron",Sat Nov 05 00:41:33 +0000 2016,es,
793996878576812032,1905692930,Qué feo ver partidos desde la casa,Thu Nov 03 02:03:02 +0000 2016,es,
794031832907923456,1100165041,Entradas para MAJOR LAZER el próximo sábado en HOME conmigo,Thu Nov 03 04:21:56 +0000 2016,es,
794234454642290688,3242922564,Pobres muchachos vienen de filetear el pescadito y los arrestan Traían bolsitas de carnada y todo! Que injusticia,Thu Nov 03 17:47:04 +0000 2016,es,
794269007021015043,712435253273432064,Yo sé que detrás de 3 filtros hay una mujer bonita,Thu Nov 03 20:04:22 +0000 2016,es,
794193708929323008,117966222,Bno ahora una larga espera hasta marzo!!!,Thu Nov 03 15:05:10 +0000 2016,es,
794228264298377216,96431969,@gemihenu es de lo mejor que ha escrito Galeano. Pura alma,Thu Nov 03 17:22:28 +0000 2016,es,
793919750543851520,1293578742,Ya no quiero que Melvin esté más enojado conmigo,Wed Nov 02 20:56:33 +0000 2016,es,
793652426888716288,115190888,@Miss_KristaM cruzemos deditos ojala que me digan que siiiiii yo voy solo por una semana lloraré,Wed Nov 02 03:14:18 +0000 2016,es,
793860670118912001,388326498,Buenos días @vdkarla hoy no se nos va a olvidar. ¡Feliz día!,Wed Nov 02 17:01:47 +0000 2016,es,
793840423865155585,627838882,Luciano pereira x que escribe tan bonito sufre y llora como precious,Wed Nov 02 15:41:20 +0000 2016,es,
793613069226172417,536779023,@BuckFdez Un gusto poder haberte ayudado! ... te seguire igual en patreon,Wed Nov 02 00:37:54 +0000 2016,es,
793612797930123264,37989014,@MrBryanKite @Wquiros87 jajajaja válido! Mejor nos encerramos todos en la casa,Wed Nov 02 00:36:50 +0000 2016,es,
793607499525988352,3373046294,Me escribe Le respondo Me deja en gris,Wed Nov 02 00:15:47 +0000 2016,es,
793536566702448640,2267258193,"#DMyourCrushDay pero mi crush ahora es ""famoso"" entonces no me va a contestar, zad",Tue Nov 01 19:33:55 +0000 2016,es,
793535512812351488,107138909,"@supBieber9 @supBieber9 hola, hemos brindado respuesta en otro de tus comentarios. ¡Feliz semana!",Tue Nov 01 19:29:44 +0000 2016,es,
793476497721823232,43945483,@_monsejimenezp Jaja que dichosa! pero entonces cual es la excusa para ser tan repugnante?,Tue Nov 01 15:35:13 +0000 2016,es,
795372263398903808,4335342323,"Tan fácil, si te ignoran has lo mismo",Sun Nov 06 21:08:19 +0000 2016,es,
795440320863498240,1276685917,"@mjhnndz13 Ey que dichosos jaja. Disfruten mucho, por los que no podemos.",Mon Nov 07 01:38:45 +0000 2016,es,
795395906682163205,3395133927,@katty_Loz empezando xq en mi twitter solo jodo a Darkus pasatiempos tengo muchos una cuenta de twitter no me define #UseLaLogica,Sun Nov 06 22:42:16 +0000 2016,es,
795446397944426496,964877532,Por que no habla de nuevo y se deja de esas cosas,Mon Nov 07 02:02:54 +0000 2016,es,
795341385079619584,627838882,Quiere ver a Simple Plan en vivo !!! Tiene altas probabilidades de lograrlo,Sun Nov 06 19:05:37 +0000 2016,es,
794940421378031616,964877532,"Mae que triste, no tengo con quien ir a ver #DoctorStrange",Sat Nov 05 16:32:20 +0000 2016,es,
794352800679366656,1007378605,Nunca he odiado tanto algo como a La Peri,Fri Nov 04 01:37:20 +0000 2016,es,
794180016414199809,1293578742,Ya estoy siento más la ausencia del señor Melvin ya me estoy sintiendo más triste /:,Thu Nov 03 14:10:45 +0000 2016,es,
794393910390861824,763016797,Lo malo es que en mi TL nadie conoce a Tokio Hotel,Fri Nov 04 04:20:42 +0000 2016,es,
794417506056335360,2968527311,ustedes no se imaginan los lagunazos raros que a mí me dan por ratos JAJAJA,Fri Nov 04 05:54:27 +0000 2016,es,
794509189246779392,1276685917,Me cago en la restricción vehicular y que mi carro la tenga viernes.,Fri Nov 04 11:58:46 +0000 2016,es,
794350732728143872,545567484,"Dos años ya... como extraño las risas, locuras y ocurrencias de Alejo",Fri Nov 04 01:29:07 +0000 2016,es,
794382725713195008,1249882105,@valeseg con todo el gusto. Fuerza para esa ultima fase de tesis.,Fri Nov 04 03:36:15 +0000 2016,es,
794427079223701504,353322123,"@demodulador @hippielandsoul se puede visibilizar con diálogo y argumentos elocuentes, sin atacar a nadie.",Fri Nov 04 06:32:30 +0000 2016,es,
794430914679799808,239641608,"Y sería lindo un horario de sueño normal, gracias",Fri Nov 04 06:47:44 +0000 2016,es,
795649657586249728,40165461,@Magallonico yo aún no la he probado porque no hago filas por gusto @SolentinameIsla @tsaitami @adrianpauly @betobeto @LFLeiva,Mon Nov 07 15:30:35 +0000 2016,es,
