content,date,lang,sentiment,sentiments,tweetid,user
"Sobre ""accidentes""... RT @santigonzalez10 Él había llegado antes http://t.co/yQjNqebS",2011-12-05T10:09:32,es,,N,143617992159272960,Tonicanto1
http://t.co/ewFMZ5fc Una lectura de lo que ha ocurrido este fin d semana en #Rusia con #Putin y su partido en @LARAZON_es,2011-12-05T11:03:01,es,,NONE,143631452465143808,alfonsomerlos
Dani García recoge en un libro 50 tapas para acercar la cocina a la sociedad http://t.co/Se4fAB9z,2011-12-05T11:50:49,es,,P,143643482240720896,mariviromero
El voluntariado invisible http://t.co/CD64WfZF #DiaDelVoluntariado,2011-12-05T11:52:51,es,,NONE,143643991743803392,mariviromero
"El gobierno chino cree que el país ""no está preparado"" para protestas sociales - http://t.co/tyMt3Omq",2011-12-05T11:57:33,es,,N,143645176269783040,anabelenroy_tve
En el Congreso. Entregando el Acta y haciendo todo el papeleo. Luego os cuento como queda la cosa!,2011-12-05T12:36:48,es,,NONE,143655052446404608,Tonicanto1
Que vistas tiene mi amigo @DjDiMartino  desde su casa en almeria! Y esta tarde y esta noche con el en discoteca caramelo,2011-12-05T14:12:15,es,,NONE,143679075666493441,riverakiko
UpyD y Amaiur recurriran a la justicia si no logran grupo. La justicia ya dió todo el poder a la mesa del congreso en caso similar.,2011-12-05T14:53:16,es,,N,143689395797626881,Joss682008
Hoy abordaremos en @13tv_aldia @13television la gestión privada de los hospitales públicos. ¿qué ganamos los ciudadanos? ¿qué perdemos?,2011-12-05T15:21:03,es,,NEU,143696388260237312,alfonsomerlos
"Sin Miedo by Rosana, from #SoundHound http://t.co/pl93OEFG",2011-12-05T15:51:04,es,,NONE,143703943103528960,mariviromero
"Y mientras tanto, el verdadero problema se agrava año tras año http://t.co/J4stXBl8",2011-12-05T16:18:00,es,,N,143710718833852416,iescolar
El sector del lujo cierra el ejercicio con un 25% más de beneficios. ¿Quién sufre la crisis? Pues eso...,2011-12-05T16:24:22,es,,NEU,143712322496630784,mjguemes
Que bonito despliegue de seguridad en alfonso XII. Contravigilancia en toda la manzana. Y no es nadie del Gobierno!!!!,2011-12-05T16:30:19,es,,P,143713822115504128,estherpalomera
Uno de los desafíos del periodismo. Encontrar su sitio para no perder la vigilancia del poder via @Clarin_com http://t.co/vgpQHJvs,2011-12-05T16:42:32,es,,P,143716894099259392,periodistas21
El @ppandaluz no aceptará el caramelo de una presidencia de dos años en la FAMP si no hay refundación http://t.co/tAgF97e6  @europapress_es,2011-12-05T17:24:06,es,,N,143727355997851648,antoniosanz
"Sí, raritos q somos...  ""Si yo fuera España y se tratara de elegir entre 2 o 3 años de caos y 20 o 30 en la miseria..."" http://t.co/69OM6a3R",2011-12-05T17:42:33,es,,N,143731999457292288,PauladeLasHeras
"RT @PerezHilton @paurubio Que triste es esto, Pau! http://t.co/ZKF4LZOH @JonahMowryReal &lt;3! http://t.co/HBdZNwj5",2011-12-05T18:04:36,es,,N,143737549490372608,paurubio
"Joooooo :-) RT @xaviconde Me dice @Tonicanto1, que quiere rapear una estrofa del villancico. Lo siento Toni, aquí tenemos a @Padrinomc.",2011-12-05T18:20:28,es,,P,143741539598860288,Tonicanto1
En estos días de traspaso de poderes os recomiendo seguir a 3 personas claves en el proceso @sorayapp @jlayllon y @fatimabanez entre otros,2011-12-05T18:54:05,es,,NONE,143750000407625728,nacho_uriarte
Entiendo que CNN conecte por Skype con disidentes en Siria pero que la mayoría de las conexiones ya sean por cámara de móvil ...,2011-12-05T19:33:50,es,,NEU,143760004057542657,EvaORegan
Detienen a dos sospechosos por secuestro cooperantes españoles en Tinduf. Intentaron venderlos a AQMI. http://t.co/kkOrMmiw V @plazaro67,2011-12-05T19:50:58,es,,N,143764315495862272,RodrigoBlazquez
"#ICanAdmit , #elcomecocos10 , Merkel y Sarkozy y #cuatrotuiteros , los TT esta tarde en España",2011-12-05T20:04:53,es,,NONE,143767817613885440,Albert_Rivera
"El @PPopular no descarta otra ronda de reuniones con ministerios para traspaso de poderes, después de recibir información pedida al gobierno",2011-12-05T20:16:47,es,,NONE,143770811671646208,Joss682008
"Toda suya “@juliosandreu: Sí Sr. La he grabado. Un saludo desde el otro lado, jeje, ( de España ). Buena tarde.”",2011-12-05T21:05:37,es,,P,143783103729631232,JAMonago
"Y hable con el corazón de los afectos Y en esas cosas la Justicia habla idiomas diferentes. Insisto, dusculpad, pero volvería a hacerlo.",2011-12-05T21:46:48,es,,NONE,143793465787039744,JuanraLucas
Entiendo los unfollow. Aceptar el desconcierto. Y hasta reconocer errores. Pero creo fuera de lugar anunciar venganza radiofónica. Eso no,2011-12-05T22:07:19,es,,P,143798628799102977,JuanraLucas
;-)))) RT @CarlosSerrato82: #FW para @mariviromero y mucha suerte con tu primera entrevista aquí. El hastag es #YNTERVIUMarivi,2011-12-05T22:14:34,es,,P,143800453224861696,mariviromero
"""España gasta mas en sanidad que tofo el presupuesto en sanidad"" Núñez Feijoo en @Gato_directo",2011-12-05T22:19:13,es,,N,143801624400363520,PilarGGranja
A las 22.30 mi primera entrevista en directo en Twitter. Si Quieres seguirla busca el hastag #YnterviuMarivi l http://t.co/FVXISuNy,2011-12-05T22:20:40,es,,P,143801990751858688,mariviromero
Feliz dia del voluntario... Los hËroes anónimos... Los del sacrificia por eleccion propia. Gracias por tanto.,2011-12-05T22:46:03,es,,P,143808378119004160,AlejandroSanz
Gracias RT @Pepemaras: #YNTERVIUMARIVI Interesante la entrevista de @mariviromero Nuevas herramientas: nuevas formas de comunicar,2011-12-05T22:52:41,es,,P,143810044188823552,mariviromero
Gracias a ti Paco RT @pacorengel: #YNTERVIUMARIVI @mariviromero Muchísimas gracias. Un beso. La cuelgo en un ratito en http://t.co/yK7PeIva,2011-12-05T23:09:12,es,,P,143814203675906048,mariviromero
"Aunque en menor medida, también lo son muchas que no son madres ;) @ejoana: Supermujeres. Gran post de @virginiapalonso http://t.co/SUTdmagF",2011-12-05T23:14:03,es,,P,143815421844398080,byuste
Una vez q ha hablado el protectorado franco-alemán la Europa a 2 o 3 velocidades está hecha: ahora falta ver dónde queda España,2011-12-05T23:25:13,es,,N,143818232397185024,carmenmorodo
"Impresionante! Enhorabuena a @enpiedeguerra y un beso a @chiquiesteban : Percebeiros, de David Beriain, a por el Goya! http://t.co/cP7Ae8Sn",2011-12-05T23:43:38,es,,P,143822866931130368,SalomeGa
"Sorgiñas, culebras. Cabrones negros de barba larga.",2011-12-06T00:43:27,es,,N,143837923459084288,AlexdelaIglesia
"... enough today... la semana es larga, y seguramente más apasionante de lo recomendable.....",2011-12-06T01:15:50,es,,P,143846069267214337,alfonsomerlos
Me voy a leer un rato 'Un día más con vida' de Ryszard #Kapuscinscki. Gran descubrimiento del reportero polaco. ;) http://t.co/cnha2Jy6,2011-12-06T01:24:51,es,,P,143848339530723328,RV1805
Disculpad la vehemencia. Pienso en ello para una peli.,2011-12-06T01:46:10,es,,NONE,143853705484177411,AlexdelaIglesia
"Despegando ya...que lindo mi pais, que linda mi gente!! --Shak",2011-12-06T03:54:25,es,,P,143885981412630529,shakira
SyntekNosa pax ahora actuando. Claaro que si. http://t.co/eBzWtsgc,2011-12-06T04:15:44,es,,NONE,143891342517481472,AlejandroSanz
"Bono celebra su última fiesta en el Congreso y la pregunta es si habrá un Viva España! Con @JuanraLucas y en RNE, para arrancar.",2011-12-06T08:19:04,es,,P,143952582036037632,carmenmorodo
"Triste RT @JosepLLuisCerro: RT @skalistrao: ""Papá, ¿nosotros qué somos: catalanes o fachas?"" :: Barcelona :: Cataluña: http://t.co/7WAkfXUO",2011-12-06T08:25:20,es,,N,143954158037385217,Albert_Rivera
Extorsión mafiosa; por Carlos García - en  http://t.co/dBb5qOyt vía @larazon_es,2011-12-06T09:59:14,es,,N,143977788825808896,carlosdavidgf
"No sé de que se sorprenden algunos. El PP presenta unos presupuestos tarde, sin negociar, cargándose la universidad, recortando derechos...",2011-12-06T10:15:23,es,,N,143981851952955392,GFVara
¿Se plantea Rajoy subir el IVA? http://t.co/G7yi7v96,2011-12-06T10:21:00,es,,N,143983266272247808,carlos__alsina
"¡Constitución, Constitución!, ¡Cuántos viajes y comidas gratis se han dado en tu nombre!, feliz día.",2011-12-06T10:21:28,es,,N,143983384643911680,rafam_simancas
"Buenos días. El hastag debería ser #cincotuiteros, porque yo soy uno de ellos. #cuatrotuiteros",2011-12-06T10:34:15,es,,NONE,143986601884778496,AlexdelaIglesia
BUENOS DÍAS PARTY TIME!!!,2011-12-06T10:38:15,es,,P,143987608870060032,Carlos_Latre
"A los okupas no les gusta el edificio de Concepcion Jeronima xq esta en obras. Les gustan mas los edificios a estrenar, pero sin pagar...",2011-12-06T10:51:15,es,,NEU,143990880381059072,LosadaPescador
Hoy en el Día de la Constitución me acuerdo como cada día de los millones de personas bajo en umbral de la pobreza #vivalaconstitucion,2011-12-06T10:57:59,es,,N,143992574116499456,mariviromero
Monti dice que no cobrará como primer ministro. Demagogia populista para hacer tragar el ricino de los recortes. La aristocracia financiera,2011-12-06T11:09:36,es,,N,143995497928073216,GLlamazares
"El «vuelva usted mañana», pero por mail - ABC.es http://t.co/N2n4PUux via @abc_es",2011-12-06T11:32:05,es,,NONE,144001153846353920,emontanes
Rubalcaba responde a Ridao en El País http://t.co/6kU2KW8T El artículo del que habla es éste http://t.co/8Z9P0MLG   // vía @Guerraeterna,2011-12-06T11:32:56,es,,NONE,144001369534238720,iescolar
Chacón confía en la democracia interna de los partidos.. Día de la Constitución. #Congreso,2011-12-06T11:47:49,es,,P,144005115106439169,sonsolesonega
.@marianorajoy #congreso: Primera ley será desarrollo reforma constitución xra garantizar estabilidad presupuestaria. Lo dirá #ZP n Bruselas,2011-12-06T12:12:50,es,,P,144011410857410561,RodrigoBlazquez
Diferentes ciudadanos leen artículos d la constitución en el acto de @Ciutadans_Cs en la Ciutadella http://t.co/fDz9qR8i,2011-12-06T12:15:29,es,,NONE,144012076824793089,Albert_Rivera
Empieza el acto de homenaje a la Constitución con el próximo Presidente del Gobierno. #vivalaconstitucion  http://t.co/gRTAQmVu,2011-12-06T12:21:01,es,,P,144013467798614016,nacho_uriarte
Bono a ZP: has dado lo mejor de ti a España en un momento muy difícil. A Rajoy le desea acierto en sus decisiones x el bien de todos.,2011-12-06T12:24:15,es,,P,144014285130043392,sonsolesonega
"Gallardon habla amigablemente con Zapatero, Guerra con Alonso, Pepiño recibe el cariño de periodistas amigos",2011-12-06T12:34:50,es,,P,144016948617949185,LosadaPescador
¿Por qué será que hoy parecía haber más gente en la recepción oficial del aniversario de la Constitución?,2011-12-06T13:21:21,es,,NONE,144028652869402624,VicenteVallesTV
Otro enchufado más antes de que se vaya ZP http://t.co/Jb983lka,2011-12-06T13:39:23,es,,N,144033191601246208,DavilaGaceta
Rajoy rompe su silencio en la fiesta del Congreso plagada de ausentes http://t.co/C52Ex8M0”,2011-12-06T13:39:52,es,,N,144033311872925696,Amartinbeaumont
Corrillo Rajoy: Los tengo [a los ministros] en la cabeza pero no he hablado de nada con nadie. ¿Sorpresas? Soy razonablemente previsible.,2011-12-06T13:58:23,es,,NEU,144037972180865024,RodrigoBlazquez
"Las instituciones deberían hacer dl día d l Constitución 1 fiesta cívica d todos,destacando valores democráticos y no 1 acto para políticos",2011-12-06T13:58:28,es,,P,144037993211105280,Albert_Rivera
En alguna CA como Cataluña ni siquiera hay acto institucional en un día como hoy.No interesa recordar #LaConstitucionquenosUne,2011-12-06T13:59:59,es,,N,144038375844888576,Albert_Rivera
Conference Robert Steele en GlobalChase UNED. Estrategias de Inteligencia ante las amenazas económicas globales http://t.co/5MPqb1Ve,2011-12-06T14:04:26,es,,NONE,144039496021843968,Cepeda
Me agrada coincidir con mi amigo mechor en la denuncia de las tecnicas mafiosas en el Euskadi,2011-12-06T14:33:18,es,,P,144046760757690369,lazaroelmundo
"Dios mío, es tan real que da miedo... ¡ánimo mamás trabajadora, nosotras podemos!!! Supermujeres http://t.co/8Ogbj0HR",2011-12-06T15:22:40,es,,P,144059183950606337,isadedios
Menos palabras y mas hechos....Inauguración con tirón de orejas. SUR.es http://t.co/6f4100iV,2011-12-06T15:40:53,es,,NONE,144063766248685568,mariviromero
"........ ya ya......Griñán ve ""imposible"" ser imputado en el caso ERE http://t.co/BQaNiwnQ",2011-12-06T16:10:14,es,,N,144071155320487936,mariviromero
Gracias por seguirme @RodolfoTesone ;-)),2011-12-06T16:27:57,es,,P,144075611776884736,mariviromero
Yo ya me he inscrito  '#FotosyTuits06'!  http://t.co/cxUM10fU vía @amiando,2011-12-06T16:40:14,es,,NONE,144078704937680897,mariviromero
Una vez me dijo un amigo hace daño quien puede y no quien quiere...que razon tenia!!! Seguire aqui por esas 248.315 personas que me quereis!,2011-12-06T16:46:36,es,,NEU,144080307262472192,riverakiko
Y ahí va el editorial. RT por favor. CÃ³mo pasar en el 11-M de impostor a testigo de cargo  http://t.co/gzxljuIl,2011-12-06T17:41:57,es,,N,144094237338767363,pedroj_ramirez
"Rajoy, 3-1 para el Madrid; Zapatero para «su» Barça y Rubalcaba evita «mojarse» - ABC.es http://t.co/LxBXidLx via @abc_es",2011-12-06T18:28:45,es,,NONE,144106014541758464,emontanes
A ver... Se aclara lo de las entradas o qué???. Aquí los actores esperando. #terratpack http://t.co/xVRFKJdp,2011-12-06T19:30:12,es,,P,144121476843438080,Buenafuente
El Museo de la Cueva de Nerja abre con una previsión de 100.000 visitas al año http://t.co/VsmSAnJJ,2011-12-06T20:05:47,es,,P,144130433943220225,mariviromero
"El día en que Merkel dejó de ser socialista, por @basteiro  http://t.co/d8maTpKo",2011-12-06T21:16:40,es,,NONE,144148268484542465,iescolar
“@lhermoso_: 17 periodistas han sido asesinados durante el último año en Honduras: http://t.co/AEbCvvZZ”,2011-12-06T21:56:58,es,,N,144158414216503297,sanchezcastejon
"Ahora si que me despido! a lavar los piños y ¨pa¨ la cama! Hola @lucia_miguel un beso de buenas noches para ti, que veo que acabas de llegar",2011-12-06T22:05:23,es,,P,144160529227849728,PaulaVazquezTV
Tu q sabes seguro q me has entendido  @antoniocamunas :),2011-12-06T22:09:57,es,,P,144161681256353792,PilarGGranja
"Sintonía total entre Rajoy y Zapatero, con importantes matices de Rubalcaba. La recepción del día de la Constitución http://t.co/DFCfKAhA",2011-12-06T22:48:28,es,,P,144171370861961216,Fgarea
Merkel y Sarkozy se rinden a los encantos del presidente Rajoy http://t.co/b79seDyj vía @Semanaldigital,2011-12-06T23:02:24,es,,P,144174878495473664,CarmenRiolobos
"RT @nurvaca: Sr. Mas, no garantizar una sanidad publica de calidad universal es anticonstitucional ,por eso no celebra dia  constitucion?",2011-12-06T23:35:59,es,,N,144183328688443392,Albert_Rivera
la noticia es la q he contado en el @TelediarioInter Un alto cargo del PSOE declarara como testigo ante la juez del 11m antes de Navidad.,2011-12-07T00:39:28,es,,NONE,144199308588228609,LosadaPescador
"Buenos días. Sin Presidente del Gobierno pleno y sin verdadero líder d la oposición, los partidos se ponen d acuerdo. Luego es posible!",2011-12-07T06:49:36,es,,N,144292454085046272,sevillajordi
A los güenos días.,2011-12-07T07:38:26,es,,NONE,144304744582754305,SSantiagosegura
"Nadie le cree, pero jura y perjura q sí, q deja la política y se va a Walt Disney. Los corrillos del Congreso con @susannagriso",2011-12-07T08:28:49,es,,NONE,144317421958856704,carmenmorodo
"Europa se construye recortando Estado del Bienestar? Austeridad si, pero inteligente: Estado del Bienestar moderno e inversión cree empleo",2011-12-07T09:06:34,es,,N,144326923579953152,sanchezcastejon
No dejeis de ver el video que acabo de RT con la declaración de J-70. Fijaos en Bermudez en los minutos 17 y 21. Zougam merece otro juicio.,2011-12-07T09:17:56,es,,P,144329784279826434,pedroj_ramirez
"#Bdías!! vaya tiempo que hace hoy: niebla, que parece que estamos en la boca del lobo, y frío, mucho frío. Apetece algo calentido pal cuerpo",2011-12-07T10:14:01,es,,N,144343897643032576,RV1805
"Buenos días,os adjunto mi columna hoy en @abc_es sobre la necesidad d una reforma constitucional http://t.co/xxg5WzUk",2011-12-07T10:32:45,es,,P,144348610153287680,Albert_Rivera
"De dónde saldrá el dinero para el banco malo de Rajoy, según el WSJ.  http://t.co/hn1cffmm",2011-12-07T10:54:30,es,,N,144354084403691521,carlos__alsina
A vosotros RT @TuDNIe: Gracias Marivi RT @mariviromero Me encanta ver por aqui a @TuDNIe ;-)),2011-12-07T11:07:11,es,,P,144357274918457344,mariviromero
Sobre una amiga y compañera de partido... http://t.co/DIdNQLdJ,2011-12-07T11:50:17,es,,P,144368124202987520,Tonicanto1
Interesante análisis de @iurquizu sobre los retos del socialismo. http://t.co/KMWhgzqd,2011-12-07T12:51:50,es,,P,144383613956390913,jesusmarana
La aventura de dibujar Málaga http://t.co/vIyo2tt1,2011-12-07T13:41:15,es,,NONE,144396048767533056,mariviromero
"igualmente!!!“@susannagriso: Te responderé dentro de nueve meses, @Buenafuente. Un inmenso placer tenerte hoy en @ESPEJOPUBLICO.”",2011-12-07T13:48:39,es,,P,144397913404084224,Buenafuente
En Periodistas 21: Hablar a la televisión http://t.co/zFLbBBrd,2011-12-07T14:19:18,es,,NONE,144405623747002369,periodistas21
"A las 3 en @A3noticias, los pilotos de Iberia ponen en riesgo el viaje de Navidad de miles de personas: huelga los días 18 y 29 de diciembre",2011-12-07T14:43:36,es,,N,144411739402936320,VicenteVallesTV
A las 3 en @A3noticias os contaremos algunas de las noticias sobre las que más se ha tuiteado en 2011,2011-12-07T14:44:06,es,,NONE,144411865873788928,VicenteVallesTV
Queremos potenciar y estimular a los mejores alumnos. Será impartido por profesores funcionarios.,2011-12-07T17:36:07,es,,P,144455156124229632,EsperanzAguirre
"Si eso, Bono podía haber convocado la última diputación permanente del congreso el lunes a las 11 de la noche... Sólo lo ha hecho a las 6,30",2011-12-07T18:03:00,es,,NEU,144461920496390144,Joss682008
