data_lemmatized,sentiment
sfo & gt aus ua343 2/17 is9jx1 seat appear mite problem dr recently confirm 50 bug bite mites,-1
come reopen 1285 ord clear grow dc backlog,-1
customer service 16hr delay coupon redeem website $ 200 higher price expedia call wait time 55mins,-1
strongly consider take business elsewhere,-1
website allow post require document keep get **were technical difficulties**,-1
lounge @ use,0
really need start upgrade plan tvs & amp `` inflight wifi '' currently unavailable,-1
dig new mileage earn plan would earn 1/3 miles change award ticket price,-1
outsource ticket gate agents miss action ill advise roc service go downhill keep employees fliers first,-1
hang customer service wait 30 min hold guess vacation 's happen website work,-1
bad idea let 200 people back terminal food vouchers allow 15 minutes get anything long line,-1
go mileage plus account login username email least three days,-1
incentive give another chance,-1
dad book orbitz due weather can not make airport help,0
finally get right response unite must check issue ua 1514 ewr puj friday 02/20/15,-1
begin newark london heathrow route may 6,0
rebooked arrive 8 hours late flightr last year 9 hrs san diego inflight entertainment,-1
lose bag huston leave bahamas cruise today buy new stuff customer service non existent,-1
site errored last step change award can not even pull reservation 60 minute wait time thank,-1
get 2nd chance today fly a'dam let 's see redeem last horrendous trip state,-1
impress far app worth damn sms update flight,1
last minute flight deal cute little ) ) friday flight cancel flightled,0
worst customer service experience ever unite airlines,-1
airlines 1st & amp time ever fly airline disgrace listen tweet,-1
diverge burlington vermont suck,-1
officially inefficient board procedure reason take 45 mins board plane,-1
3 hours sit plane leave gate yet 6 hours actual fly leave,-1
send detail customer care link send almost month ago response,-1
terrible service military members families,-1
hi question future flight book problems dub jac 29/9 jac lax 8/10 lax dub 13/10 *g check bag allowance jac lax,0
flight cancel flight need help reflight book problems,-1
surprise take 15 mins never experience anything like 1k number,-1
757 n33103 taxi depart ua26 newark liberty airport,0
afraid fly service every week unhappy spend much money unhappy,-1
thank daughters 13th bd party w/proj weather cond look promise please assist earlier flts cmh,1
go cancel flight flight today everyone favor get stall inevitable,-1
plane 's wait gate two hours passengers onboard cramp seat yuck,-1
flight ua1665 get delay 2 hours due mechanical issue could use free drink 3 make inconvenience,-1
cell phone record need check see converse trust faa handle better,-1
15 99 wireless 6 99 epic worst,-1
inspect picture routine aircraft check cell phone faa & amp nyt say,-1
`` airserv '' contractors worth wet damn 30min late flight still do w bag ua1566 make checkin calamity,-1
never fly terrible service ruin entire vacation,-1
web app let upgrade seat call center wait time 20 minutes plus want get legroom pain ass,-1
132 character cover reason afraid,-1
busy cell phone,-1
really fill form flight experience send email 1k email address,-1
`` leave gate 5 minutes early `` thoughts `` that count sit tarmac half hour ``,-1
kudos capt herman relay chief pilot email someone,1
flight 1665 depart website say delay due operational difficulties mean,-1
teach gate agents 2 lie learn overhead space bag check,-1
first officer ua 1514 check 757 prior departure ewr yesterday cell safety,0
book lh via ua however gate rebooked late flightr lh flight flight didnt earn pqd get,-1
happen every time newark,0
couple self service policies/cost cut exacerbate note issue ( 3/3 ),-1
appreciate immediate offer suspect long term issue/not simple fix also ski/bootbag policy awkward best,-1
isnt simple issue generally set check in/baggage policies logan general unhelpfulness employees early,-1
terrible illogical route cancel flightled connection make pay check bag lose bag,-1
already follow one 800 number agents rebooked go 77 a320 ugh,-1
good job cle tpa schedule 4 5 inch snow,1
never fail delay flight pouting_face,-1
yes 200 people also,-1
friendly,1
book first class curbside delivery 24 hours count,-1
let email board pass,0
“ hope miss connection help flight book problems please follow us & amp dm confirmation ^cp ” do thank,0
ridiculous ua6 delay 3 5 hours count book diff airline take seriously,-1
provide voucher one customers tweet day long,1
msp w/3 employees try check several hundred line crazy might miss plane sure thank employees,-1
stellar customer service earn business attention detail,1
service staff great usual cleanliness smell bite much back traveler,1
arrive lax @ 8 03,0
ua 495 lax den schedule land lax @ 7 38 please rebook denver best flight,-1
first class passenger pay inflight wifi,-1
hey upgrade 10 hour international flight forgive ) thank,1
flight bgm cancel flightled last night get hotel voucher pay cab back worse cab experience ever,-1
's first flight ( 4651 ) delay one hook grind power plane get together folks,-1
ua 1706 way plane `` lose software '' believe decide upgrade,-1
already miss connection ua 495,-1
typically get problem fix crew expire delay turn cancel flight,-1
ua 1706 delay get charge $ 600 late flight say `` oh well '',-1
try go far away king'scollegelondon possible today would help us,0
friend stick bus runway pek two small kid customer service explanation kid cry awful service,-1
yes food add gluten free options,1
guy suck never fly ur supervisors suck,-1
wait 12 mins count get global service something go,-1
flight new york love quality plan unite,-1
page unite value tweet b/c rare receive tweet compliment service fake,0
yes keep get robotic answer,-1
thank great flight gfc smiley cheer,1
bad customer service nyc weeks ago think move,-1
unite 's ceo decide outsource push skilled loyal employees lack staff,-1
mean employees really nice literally sob,-1
mean say many complaints today ( this week month ) can not respond b/c alone,-1
fly home 9 30am event tomorrow push back flight $ 400 ticket get home time,-1
hold plane make,1
delay departure 2 hrs wait passengers another flight late flight unacceptable,-1
ok send info via dm appreciate help consideration smiling_face_with_smiling_eyes,1
flight 1136 chicago houston 2 hours pretzels peanuts seriously pass,-1
nice early back home,1
hope smiley,1
tag bag airport hop would actually arrive here 's hop arrive,-1
make sure do thank help huge race try make sure go smoothly peace,1
plan book additional flight tonight 1 1/2 hrs work one trip wear,-1
much help disappoint customer service,-1
would love see girls inspire become pilot rt free woaw event march 2 8 abq,0
system hold 20 mins miss action tell go charge flight book problems fee customer service,-1
take screenshot email let 's dm figure,0
clapping_hands clapping_hands clapping_hands clapping_hands clapping_hands wed clapping_hands irreplaceable milestone there 's reflight book problems repay,-1
brothers luggage lose copa airlines flight 635 he 's compete sunday 2015 panamerican cross country cup please help,-1
fill yes thank,1
last flight day less drive 4 hours aspen thru snowstorm thank team lack customer empathy,-1
brothers baggage lose route 2015 panamerican cross country cup championship columbia race sunday please help,-1
yes plenty seat available vicky thomas refuse give one million mile flyer,-1
funny flight yesterday delay mechanical issue rotten luck get 2 plan row `` issue '',-1
would nice earlier today late flight hope,-1
also gate monitor show 23 empty seat,-1
reservations desk tell say plenty seat,-1
exasperate difficult time flight book problems error message say undergo maintenance really,-1
flight attendant extremely helpful woman hard time walk touch,1
please call 310 795 2210,0
lax29108m make happen please else cruise luggage tomorrow,-1
make connection stellar employee vicky thomas refuse board even though 23 empty seat plane,-1
course start trip 3 wks ago go downhill return,-1
,-1
much longer take guitar royal commission,-1
voucher expire next week get extension expire,0
sure 8 different texts change time & amp gate ( especially locations across entire concourse ) seem little,-1
know would awesome provide us complimentary entertainment flight especially longer 6 hours,0
dm send thank,1
late flight future flight train staff better handle emergency situations grind staff customer service,-1
san diego chicago leave 6 15 tomorrow,0
stick airport 12 hours standbys cuz pilot show late flight pjs & amp miss connectin flight pj 's tell,-1
brian sfo customer service deserve raise give extra meal voucher good joke cheer flight delay,1
thank nice even,1
wait lose flight frustrate,-1
certainly,-1
available online can not figure guarantee flight,0
try book flight w/miles hold 50m give need get 6 flight use two diff # pay 4 1tix,-1
thank take care call,1
that 's tweet choose answer tell liable,-1
reason houston nyc tonight take plane hour take explanations sorry,-1
awesome thank much help,1
need follow dm give info,0
agents argue check bag announcement look room seat 20 give walk back seat 7 unnecessary,-1
yea saw move china 5 6 bag pay whatever want make sure ok bring many,0
change name unite incompetence flight monday take 7 hour drive get flight,-1
even mention rude customer service us business owner would mortify employees act,-1
keep watch safety video first time forever nice job thumbs_up,1
take,0
time respond everyone else 's complaints mine lose customer,-1
thank lea chicago office help switch cancel flight flight,1
`` most likely '' make sound like idea want flight please use facts thank,-1
tell something know,-1
wait time baggage question 60 minutes crazy limit amount bag bring internationally,-1
“ like hear anything help thank ^ey ” another empty offer help,-1
try upgrade seat first class wait time phone 40 minutes help,-1
ua7985 coshared flight w/ ana unable check 24 hrs prior,-1
never fly guy ever customer service piss poor best,-1
2 hour flight turn 3 30 ordeal sigh,-1
luggages group 20 luggages lose,-1
assistance attitude staff matter airport,-1
sure follow sec,0
thank much help birthday trip ticket confirm ),1
airlines flight ua 1669 need make ua 3781 hold plane us,0
thank,1
hear guitar damage december use guitar earn live get act together,-1
hold 20 minutes talk one employees ask name id # hang face,-1
hope receive help far hold hour someone speak,-1
try flight options per weblink non available next 2 days frustrate,-1
ask dm ignore please assist change another flight today 21 feb fra mco avoid iad,-1
stay business poor service,-1
airline refuse canadian passport less 6 months remain validity go us,0
time arrive airport 6 15 domestic flight san diego,0
tax,0
send dm exist reservation one respond,-1
go service desk see options,0
miss continental days,-1
next time bag underweight guy credit $ 200 take business airline care,-1
full plenty time go gate check plus status get,-1
staff refuse let earlier flight cite check bag,-1
thank nothing next time bring whole extra suitcase 1 extra pound make sense right,-1
first lose bag cancel flight flight home 30 min wait talk somebody,-1
great land denver next rapid city snow start fall florida everglades faint sunburn away come cold,1
look forward fly guy well,1
flight arrive early delay due gate available 20 min late flight tarmac,-1
flight land 50 min tell stay plane pull gate & amp little information,-1
love hate relationship days good others terribly awful sadden,0
better customer service john wayne airport,-1
bag finally deliver intact thank assistance,1
passengers seat crew ready flt1088 ord hope bar,-1
book 11 tix 1 month ago $ 157 cheaper customer service useless what 's,-1
ua938 still take 9 05pm stick tarmac ua3462 wait get,-1
right good catch mechanical failure bad blanket ok,-1
sit ua1088 get delay operations can not find captain,-1
truly worst day fly ever experience,-1
guy make day treat well thank,1
stick houston can not seem get plane destination time perfect fly condition,-1
phone customer service team bad think time consider switch airlines,-1
much longer unite phone hour straighten star alliance upgrade,-1
verify wheelchair assistance request next flight,0
leave dildo plane way get back,0
know last name karen call center terrific friendly helpful terrific representative kudos,1
cancel flight card never business clearly care customers,-1
thank good service safe flight 1/2 way home,1
even ask dm offer help `` ca n't anything '',-1
yes appreciate misinformation damage credibility may want someone observe newark,-1
guy suck,-1
never fail fly finger cross order ravioli get chicken tell fa say tell people want chicken idiot,-1
second time fly houston 45+ mins wait luggage baggage typical still wait,-1
make miss big snow montana cool,-1
flight go great improve view airline cheer flight attendents ua1022 deserve raise,1
horrible service attitude ask information make want fly unite ever,-1
rep hang 35 mins hold ask supervisor furious right,-1
question interview process one interview last person good bad,0
thank 7 hrs terminal dull airport,-1
sure business go else airline travel name kathryn sotelo,-1
go bankrupt transfer assets $ luv would great,-1
land chicago saw already airborne,0
marcus help good agent could fix flight list website `` unavailable '' to book false advertise much,-1
may hit new status year fly several time year try book every time,1
unsmiling rep tell us hotel shuttle come `` like every 15 minutes `` breezy 30 min late flightr take cab go reimburse,-1
someone miss connect flight airline last flight day fix,-1
yes need plenty assistance receive none,-1
tonight get hotel 14hrs travel still reach destination disappoint thank,-1
thank reply email customer care department experience,-1
file claim agents let speak supervisor claim number expire find bag,-1
do something make tweet,0
one interview last person mean,-1
fly 10 time last 13 days 8 10 flight delay huge mistake part fly unite,-1
receive notification flight wi fi ua863 amaze,1
yes take two days get bag deliver miss full day ski,-1
give recognition deserve,1
type person make customers day fly 100+ time year & amp one top flight attendants,1
make remove 1 pound check bag otherwise would charge $ 200 loyal flier 10 years time change,-1
sit plane 3 15 unreal 2+ day nightmare end,-1
suck best,1
let us gate ua1157,-1
& amp top free tv int ' l leg sit tarmac houston 70 min past departure w/ another hr plus go,-1
dtv doesnt work pilot late flight wont let 10yr old fly next 2 pay 4 upgrade,-1
`` loyalty team '' basically flip via phone thank maybe google `` loyalty '' get back ^lol,-1
hey job give safety spin plane break original flight,-1
thank,1
mean beyond opaque `` maintenance issue '' yes would basic customer service ewr staff can not manage,-1
`` dear ted care mileage plus card pay lot bye bye unite '',-1
terminal 1 gate b3 flt 1299 take terminal 5 gate m13 swiss air lx009,0
sad think important resolve client face team behave disgraceful,-1
help girlfriend amy lloyd go miss flt zurich bc fault need golf cart meet ord ( 1 ),-1
many leave 15 min wway,0
former gate agent pia walk away quit luckily responsible pia agent save day,-1
problem tell aircraft way,-1
thank sit plane 2 5 hrs refuel can not even make stuff,-1
know use twitter bro terminal look like bosnia here 's another pic,-1
far worst airline 4 plane delay 1 round trip flight possible,-1
take care rent car drive 3 hours retrieve belong due unite errors,-1
probably miss next connection,-1
chance ever cpus jfk lax like,0
may think joke blow proportion last 8 unite flight delay significantly late flight,-1
case delay due `` mechanical issue update departure time '' cancel flight goddamn flight go delta,-1
2 days 3 plan mechanical issue 1 5 hrs late flight sit plane insane,-1
get message resend number,-1
yes fill form last year case number handy guess cut historical society afterall,0
idiot design seat armrest tv remote & amp rest elbow mix seatmate keep change channel & amp blast volume,-1
bump group 3 force check bag wait 30+ minutes lga,-1
listen learn & amp remove pqd requirement insult ^ha,-1
mean 24 26,-1
thank reply fill form submit request good know pay attention,1
gate agent alavera amaze,1
need better airline ^lol,-1
agents force check carry bag receive bag find crew steal lose business,-1
win top mark customer service via twitter turn poor experience positive many thank effort thumbs_up,1
really charge $ 25 check bag put different flight still bag,-1
release travel advisory iad tomorrow,-1
cross country flight sfo & gt bos wifi even soda quality inflight entertainment,-1
really get horrible much tuck kid tonight delta transfer miles/status right,-1
interview long take hear back,0
think problem resolution decide end especially would like continue fly airline,-1
roundtrip london think information another $ 1k lose,-1
already flight book problems next week 's trip thank make choice easy,-1
flight experience often frustrate 2day ua5184 chi wpg flight attendant april 1 best,1
also group 5 total bs,-1
ask patient without offer something return,-1
follow,0
like clockwork friday afternoon flight las den run late flight seem happen consistently,-1
get business,-1
free booze bach party would make better ord & gt msy enjoy either way thank,1
( 2/2 ) name ( board pass too ) think might really need ideas,0
sit seat 10d flight back vegas chicago someone leave folder look important seat pocket ( 1/2 ),0
incompetent/rude service today miss connect flight customer service desk terrible really upset w untd,-1
terrible experience ua415 17th 1st exit row economy zero legroom row book return can not change,-1
5 5 hours late flightr transit total twelve hours please change plane flight 600 ridiculous sfo,-1
good man fault plane maintenance issue,1
might airline offer waivers keep good fight,-1
delay flight ua4636 painful sure hope cause luggage ) miss ua82 flight new delhi,-1
yes unbelievable free fare lock,-1
“ puppy cute look forward board thank high five ^ey ” clapping_hands clapping_hands,1
worst airline beware maintain plain runway past 4 hours /,-1
free like airlines 1997 anymore,-1
exist reservation fine talk longer 0600 cmh ord option 0638 get late flight,-1
please tell go make connect flight o'hare folded_hands,0
lindsay darn terrible memory part know head back iad pit tonight,0
know sure hear time — like new seat small guy 5 ' 6 ” feel new plan tight,-1
2 5 hrs ord another 5 tarmac + refuse move earlier flight make,-1
ok thank clarification,0
come back huge east bay customer base due sfo *i* miss,1
also help frequent flier unite premiere gold apparently mean nothing,-1
delay another hour,-1
million mile flier embarrass ask long ago launch,0
ca n't beat storm town wait issue policy late flight nws issue storm warn already,-1
miss one probably aspen events,-1
need apologies need bag take 56 minutes land get unacceptable,-1
add wifi entertainment old seat i 'll come back,-1
fly sfo honululu get push back 3 5 hours look like delay beg please sort soon,-1
thank catch conection smiley,1
super lame charge $ 8 tv international flight us 1997,-1
transfer bag,-1
volunteer give seat people sit 25 minutes plane wait 4 add people,-1
4016 529557 go transfer car airport could get,-1
next time volunteer let gate check bag space since obviously can not deliver timely manner,-1
sorry cold chicago see mean take 45 minutes priority bag show carousel,-1
long take customer feedback respond complaint,0
thank help appreciate,1
information go similar flight last week,0
know check complaint ticket say dinner book change refreshments where 's refund,-1
bag miss action since wednesday still word ever see,-1
assume benefit apply reservation way partner ( on diff res ) use combine res,0
us air,0
can not american airlines suppose,-1
love report horrible flight team let 's make worse get seat snack,-1
uhuh group try get nashville iad today instead tomorrow preemptive though,0
thank move dad mom 's flight help make birthday start awesomeness 4 paw,1
need get together 3 4 flight cancel flightled strand car baggage lose never get right,-1
blood service make appt today 18009174929,0
worth say litter singapore get can `` but rule '' say,-1
waive change fee snow storm come tomorrow iad winter storm warn tomorrow already,0
yes send email customer service today,0
fully aware rule harsh toward client especially since go resell seat $,-1
check carry watch handler throw bag miss conveyer belt sit 10 min,-1
waste time airline get automate message disappoint always,-1
mean within one week file 2 compensation complaints website,-1
100 % sure however ticket include one check bag therefore charge extra completely unanticipated,-1
“ follow maintenance team thank tweet ^kp ” thank unite care,1
terribly disappoint confirm reservation delay cust service staff helpful find alternate solution,-1
check luggage employee tell include wheel dimension,0
dmangen com,0
ticket refund purchase brother fly could use refund credit fly respond,0
besides fact one week ago delay 18 hours impress,-1
one check bag check edinburgh however charge randomly dc newark,-1
purchase ticket entitle check 1 bag however charge extra 25 dollars domestic transport,-1
thank 1hr delay board us onto plane reek vomit flight attendant indicate clean properly,-1
never gross life disappointment yet fly,-1
need add service dog itinerary tomorrow,0
thank delay flight hour board us onto flight reek vomit clean properly,-1
land might want check flight 304 plane houston sound takeoff & amp land,-1
can not even look right call mad,-1
dm ed request num,0
request online refund option deny say ticket use hope understand problem approach,-1
nope still sit gate,-1
bagage take cabin dont need check correct,0
exactly,0
passengers wait inside flight runway return back gate count valid journey,-1
yes partly use del ewr use return flight cancel flightled due technical glitch operations,-1
thank appreciate response,1
old school ride home lax houston,0
appreciate look compensate anything trouble still take 10 30 flight,-1
mine gjqx6j husband a587cw ( ca n't dm reason ),0
thank thank thank contact thank offer $ 100 travel certificate,1
another terrible experience unite discrimination delay help customer service,-1
hi fly iad tomorrow even expect delay cancel flightlations snow storm,0
business decision make inconvenience possibly cause lose customers good business decision,-1
send dm thank incredibly happy fast response get via twitter via customer care thank,1
please provide update ua 791 flight strand unite information crew plane,-1
thank remind much easier fly southwest get agents sfo 25,-1
perfect work thank,1
that 's still one day visa expire june 9 book flight day,-1
followback dm please,0
miss action ewr grinning_face_with_smiling_eyes grinning_face_with_smiling_eyes grinning_face_with_smiling_eyes excellent crew ewr iad pouting_face pouting_face pouting_face crew load bag wait w/ door open freeze 20 mins past departure,-1
customer service crap,-1
thank grind crew surprise flight arrive,-1
mechanical issue look like get fix thank concern,1
ua1023 sit tarmac ord visibly gate open reassign gate,-1
thank,1
usually issue express sfo positive note mainline p enjoyable,-1
sato rebooked upset travel office fix,-1
kind unnerve watch guy deice plane text phone whole time,-1
refresh browser right checkout error load message ticket price increase $ 358 matter sec dounotwantmybusiness,-1
unite vote every year one worst airlines enjoy title give jedediah free pass,-1
think board back plane,-1
plane thank maybe let many people check teem morons,1
thank seat make 6 year old break tv 20 flights/year last airline,-1
ua6357 need de ice stat we 've wait turn,0
yes board way many time & amp never show pass tarmac multiple time path rail 1 way,0
fair enough unite everybody best although `` slight delay '' turn cancel flightlation,-1
still wait bag never get deliver yesterday ca n't reach real person help send dm ref number,-1
worst flight experience ever never ever fly airline,-1
go thru detail flight want w/ record repeat real person get line,-1
look like come thank help,1
anything yet jj,0
would person take hours hours wait time tell lie,-1
hey dm work ua 307,-1
refund team far customer care courtesy need train work ethics like sir lie help,-1
split flight quadruple price,-1
contd tell ask refund use ticket flight get cancel flightled ticket use,-1
several trials several hours wait phone contact customer care get refund get cold shoulder,-1
book pay flight get denver specific time meet fail cause weather,-1
since get good 4 transcontinental flight 72h pleasure/relief,1
understand flight pay premium get cancel flight best next available flight,-1
flight awful one lavatory function people line bump etc can not use 1st class bathroom ridiculous,-1
current board food menus available anywhere online,0
airlines change mileageplus program winners losers,0
actually still park,-1
put sun carry rt “ right 0 would heat wave enjoy warmth bring home ^jj ”,0
thank,1
thank prompt response another hour enjoy vacation perhaps bug app still show 2 55,1
apply one travel certificate per itinerary even multiple flight,-1
appreciate sentiment able get grind still miss connection,1
log view reservations try view specific reservation & amp take back login page,-1
go round & amp round go weeks,0
thank prompt assistance,1
3 time flight delay miss next flight time lose baggage clean clothe $ 337 flight thank,-1
look email chain one,0
hell miles expire really look forward accrue enough free flight 10 years,-1
thank timely update,1
also want name right first child fly home visit mother avoid winter depression,0
familiar procedure would first time lose one bag,-1
get give inaccurate/misleading info seem like great way,-1
clean regional jet take hour,-1
baggage check flight crew friendliest ever flight ogg lax,1
thank mean 30 minutes make international connection hkg,0
kp travel try cheer ms bila,0
try charge $ 750 $ 539 flight try make change phone include $ 200 change fee fuck,-1
thank offer sort ),1
workin wait reply,0
flight 395 roll delay 1 hour 42 minutes,-1
believe customer service last post narita tokyo send motel rest say standby maybe 2days,-1
think best first class ever get denver lax wonderful,1
course inflight crew great,1
well play ^lo,1
pilot ua475 land plane like gently place us pile whip cream smoothest land ever,1
