data_lemmatized,sentiment
thank lack help can response k desk,-1
bad ua another unforeseeable operational issue return flight,-1
would like know go current flight land,0
pay luggage deliver arrive wait additional days delivery,-1
hotels people feel like hold hostage someone board pass can not leave,-1
one great airline redheart,1
thank sign notifications shall watch wait snowflake snowflake,0
outbound bag lbs bag return home bag lbs logic write machine human help require,-1
like hear poor experience please share detail wour customer care team,-1
cancel flightn leave us fend flt come late flight get runaround hrs employee blame previous,-1
local unite number malaysia local unite airlines kuala lumpur kul,0
okay asem find luggage,-1
agent meet us gate say issue wdelays ua would take online,-1
send urgent message via eservicecom bgkwm narayanan please respond soon possible also local unite tel kul,0
thank guy get anytime soon,0
lady one phone say tel aviv tel aviv unite say newark one know nothing,-1
well see kn run plane run thank help,1
yes still answer many luggage days unacceptable,-1
plus food taxis,-1
offer us room people,-1
people get pretty tire action solve problem plus miss day vacation ski,-1
bright side would keep promise make hope good night thank,-1
yes,0
take back comment team work hard help us far solution hotel food anything,-1
arrive two hours late flight clt sit tarmac move plane gate unhappy customer,-1
airlines absolute worst idea,-1
thank might want fix line customer care team currently respond inquiries within business days,-1
fly unite aus austin bergstrom cancun intl best flight ever big small,1
frustrate frequent flyer loyal since continental upgrade equal pay time top purchase ticket,-1
deep vein thrombosis,0
worse cant figure pack plane screw connectns claim hotl room san fran strand pax way go,-1
passengers hour delay flight leave hotel end night hou airport fuck,-1
hey flight iah pos leave late flight one back iah early rather get pos earlier,-1
still wait hear back wallet steal one plan would appreciate resolution,-1
lose bag process break agent promise would call amp hold bag find wake w delivery,-1
people counter helpful see nobody flight austin still sit,-1
unfortunately still tarmac definitely miss ride,0
regret hear please let us know need assistance kn finally able secure seat thank,-1
time check open flight ua manchester newark today,0
good know open close doors premier passengers safety brief delay flight,-1
dm send,0
yea get phoenix already delay day people bullshit,-1
consolation staff stellar hour delay encounter every one flight,-1
flight ua gate b tell ray somehow make flight iah wait one smiley,1
unfortunate xmas gift look like razor rip right front pocket picture,-1
thank ask,1
lose bag cancel flightled flight delhi call center poor unite staff spread thin stress name,-1
yes doesnt make mistake less absurd doesnt change fact inconveniently miss luggage tonight,-1
constantly challenge upgrade amp charge order prevent dvt pay addtl,-1
ord wait min crew members leave gate items come flight attendant sarcastically say good luck walk away,-1
follow back please happily dm link would rather share travel plan publicly,0
,1
favorite airline,1
seriously make strangers share room,-1
nah would,0
need soon possible make todays flight,-1
agent split reservation can not cancel flight refund credit wks,-1
vacation go ruin w days rain change fee us nearly cost original flight help,0
send message let know soon possible,0
would make share room,-1
try call w min phn wait mean would miss options anyway,-1
ask guy flight bwi wait us get delay flight san diego pretty please,-1
still wait find rep work hard upset wait tomorrow pm get mammoth,-1
early flt think call appropriate yes review nada avail next day expect full refund,-1
understand thank,0
ask call get fix tweet bs question stall make things worse phone number please,-1
yo yo yo stick tarmac hours go miss ride help please,-1
highly unprofessional overbook flight seat ampfeel rearrange schedule mismanagement,-1
well consider every agent claim unable help everything else waste time hear call corp,-1
man can not wait book ticket thank jp life sabe,1
ice totally understand large number us face hours time overnight cancel flightations seem like,-1
flt cancel flightled get email happen courtesy phn call book diff airline amp city,-1
tag number let us find bag,-1
better train support staff appropriate decorum consider revisit terrible provide death certificate policy,-1
well bar set low guy really good apology game change guy learn,-1
post disappointment frequent unite flyer simple bad apple spoil bunch,0
guy continue impress houston,1
way make phone call need handle via twitteremailweb thank,-1
please help ethiopia adopt two year old child exist confirmation need add child reservation,0
question onboad volt outlets plan,0
website deserve new design ftw,-1
thank eff holiday miss full day ski due baggage team incompetence,-1
twitter let dm,0
hope,0
agent help person front finish walk away guy behind shock,-1
connection ord exact plane check carryon apparently take amp leave chicago pretty ridiculous,-1
encourage cpap tonight,-1
yes file claim soon carousel stop without bag get email find sched delivery,-1
idea monitor mileage members travel pattern enough know change jobslose statusand make transition easier,0
delay dencle manually enter baggage tag really worst cust service day ker,-1
tell us flight delay tell us time min spare dont say delay unless sure,-1
yes lusaka zambia guess bag never make plane iad,-1
flight voucher,0
late flight denver late flight newarklets even get disaster check bag unacceptable,-1
let dont think ever fly problems worst airline period,-1
yes file claim amp hope receive luggage ridiculous purchase items go sleep amp reimbursement,-1
ua ordlhr bag load min late flight frigid air cabin plane feel like fall apart upgrade long haul fleet,-1
flight attendant never serve beverage tea check give,-1
load balance system apparently major impact airlines flight,-1
unscheduled refuel stop miss connect flight home n look ward bed big pbampj sandwich,-1
spend hundreds rectify situation guy go quiet,-1
