tweetid,user,data_lemmatized,date,lang,sentiment
771437334944485376,Chaves_4,"@isabelgordejo @CeliaFlores9 qué tendrá brozas.. jaajajaja que me descontrola, será la mala influencia ",2016-09-01 19:59:27,es,
771437181034491904,Paloma_EB,@Daraaacs pfff esque he llegado al 7 y se me ha hecho pesadisimo xd no me gusta ,2016-09-01 19:58:51,es,
771436170706313216,elenaalbendin,@Mery_Nasu nuestras mentes estan conectadas gracias a nuestro negativismo ,2016-09-01 19:54:50,es,
771436046420701184,JonnY_elloriN,@KraskanLOL a mi me dan un poquito de pena la verdad ... no van a ganar para psicologos ,2016-09-01 19:54:20,es,
770675440138776577,SrAdc_,"Gracias a toda la gente que dio RT a mi mensaje de buscar clan. He conseguido ser suplente adc en DragonsZGaminG,con ganas ",2016-08-30 17:31:58,es,
770674641530740736,MaiteVarasOrtiz,"Recuerdo a un podemita al final de una discusión q me dijo en F ""y si nos tienen que robar por lo menos que sean otros""  #MarcaEspaña ",2016-08-30 17:28:47,es,
770749708163772417,Cup_Cake_00,"Me he puesto a pensar una cosa y me estoy despollando sola en la habitación.
Que pena doy ",2016-08-30 22:27:04,es,
770749467092025344,ankirber,@ponteaprueba Pablo de día y Paula de noche  Aquí me tenéis. Un verdadero placer chic@s!,2016-08-30 22:26:07,es,
770740280446291969,SimonPerera,@b_urgell @protoeuskaldun ahora se me despierta la curiosidad de saber cuáles eran esos antiguos nombres... ,2016-08-30 21:49:37,es,
770740237941280768,fibroluminique,@elOrdenMundial @luisalisferrer @BBCWorld ninguno obligatorio si tienes polla ,2016-08-30 21:49:27,es,
770751062257074178,ssleepwalking_,"@Disasterology9 

-ojos preciosos SÚPER grandes
-mayas extravagantes
-me debes un póster 
-muy agradable ",2016-08-30 22:32:27,es,
770746512309641216,carlotabgr,pa kuando la siguiente temporada de Rick y Morty ,2016-08-30 22:14:22,es,
770746453262229504,carlotabgr,pa kuando la siguiente temporada de Juego de Tronos ,2016-08-30 22:14:08,es,
770746150341189633,carlotabgr,pa kuando la siguiente temporada de Orphan Black ,2016-08-30 22:12:56,es,
770742343741935616,Eliacostasglez,@JuliaRguezzz7 yo me las puse y acto seguido me las quite por que no era capaz de desbloquear el móvil ajjajajja ,2016-08-30 21:57:49,es,
770748893499973632,daniacal,"@Xesus_Villa hoy me he gastado 90 euros en LEGOs, así que los maletines van regular ",2016-08-30 22:23:50,es,
770748820896489473,nataliamgpeac,@beaamerinoo @Marttuty más bien una piedra pintada ,2016-08-30 22:23:33,es,
770747892785184768,ssleepwalking_,"@estuffaxd 

-qué labios 
-qué pelo 
-pienso que nos llevaríamos 
-bien",2016-08-30 22:19:52,es,
772425714196942848,quantic27,"@SosakuRunner incluso los hay que hacen series, farleks y otras absurdidades para sufrir más ENTRENANDO!!! ",2016-09-04 13:26:55,es,
772461065510715392,eleniita_15,@Fanta_Esp @mangelrogel @CelopanYT me lo pase genial ,2016-09-04 15:47:24,es,
772428319706972160,Centro_ApPROBA,@kairosphos Gracias  Nunca es tarde  Muy feliz tarde de domingo  Un abrazo.,2016-09-04 13:37:17,es,
772423981848727552,martaburete_,"@sylviahaze_ yo por ejemplo lo único de maquillaje q tengo bueno es de Kat Von D pero entiendo que NYX es barato y que compren, es jodido ",2016-09-04 13:20:02,es,
772423177490276352,easalatic,"@DreamsOfAMinion mejor así, que solo un grupo selecto lo sepa ",2016-09-04 13:16:51,es,
772422657077805056,Andreadelafu_,"Me encanta cuando alguien viene a comer, y cuando empiezan a hablar de mis decisiones académicas y tengo que irme para no explotar ",2016-09-04 13:14:47,es,
772421566026113024,hugomoransuarez,"@A3Noticias @tv3cat Que despropósito, no invitar a @KRLS al G20 ¡¡ .. Estoy indignado¡¡ Tiene que ser 1 error¡¡ ",2016-09-04 13:10:26,es,
772453896472109056,PilarPadierna,"Qué bueno volver a reencontrarnos aquí, que tantos recuerdos me has dado... #AvilaMedieval #Avilaconencanto #Escapadas ",2016-09-04 15:18:55,es,
772451038125252608,Andrespi6,"Entiendo que mi tarjeta gráfica se muera, lo que no entiendo es porque puedo ver algunos vídeos y otros no... ",2016-09-04 15:07:33,es,
772450051276759040,I_Screwed_Up,"Como me cuida mi chico! Buena cenita 
#Cena Brownie #Perfect… https://t.co/pAnrsx0umt",2016-09-04 15:03:38,es,
772455857254727680,IsabelQuintansR,@numarlolopez @Bonhamled2 las mismas y por idénticas razones que yo puedo tener ,2016-09-04 15:26:42,es,
772458982988447745,xavisebastia_,"@rafa_penya @Xabibenputa Iba a decir ""cabeza de chorlito"", pero es especista ",2016-09-04 15:39:07,es,
772457888501604352,nchazarra,"@felixcanadas No, solo hablamos de folklore sísmico, pero no de ese tema, jeje ",2016-09-04 15:34:46,es,
772461713962725376,VillaArtista,"@Multi_Apuesta 4 minutos...
La única que hago, y va a ser rojo... ¿soy gafe? ",2016-09-04 15:49:58,es,
772437823685361665,Espumosah,Es que no había otra opción y necesitaba algo grasiento para curarme de la resaca ,2016-09-04 14:15:03,es,
772437168052637696,ManudoCapo,"@ferozirizamas Me los pusieron hace bien poco en casa de un colega, le dan serio ",2016-09-04 14:12:26,es,
772436403900805120,BTS_Spain,"@PaarkMin Disculpa, no estuvimos en Twitter  Si lo volvéis a hacer no dudéis en mencionarnos!",2016-09-04 14:09:24,es,
772435799988178944,Night990,"@SrtaMusic @MlleGardevoir no tengo 
La lejía seria un buen sustituto?",2016-09-04 14:07:00,es,
772435505350836224,APJUEGOS,"@flipper no se si eso sigue vigente, a veces con menos me ha saltado ",2016-09-04 14:05:50,es,
772435295916658688,Pro_Kaiiseer,Que rápido pasa el tiempo solo se que cobro cada mes y ni me da tiempo a gastar ,2016-09-04 14:05:00,es,
772400193765597184,AdegaVidal,@Anitlunia @Sr_Benzal Al final el pavo se ha ido muy enfadado y la tía arrastrándose pidiendo que no lo hiciese... Me parece muy patético ,2016-09-04 11:45:31,es,
772397615501762560,NoRealFear,@BTWD_band @notengodinero @sxrcxstrxphx cabrones que sabéis que soy pobre ,2016-09-04 11:35:16,es,
772396111092977664,Casperiino,"@MixieGK3 Oh, nice nice, yo estoy viéndome por cuarta vez Kill Bill ",2016-09-04 11:29:17,es,
772504520291221504,uriondo,@prensa14 @bezdiario Más una crónica que una opinión. Me esperaba lo segundo. Incluso te lo pido ,2016-09-04 18:40:04,es,
772504080287760385,FooRakso,Lo del CuriousCat parece interesante. Creo que me voy a hacer uno a ver que tal ,2016-09-04 18:38:19,es,
772503834363039744,eferro,"#eljuegodemivida Rambo, mi primer juego de 48k en spectrum.... La Abadía del crimen otro potente   #mundoviejuno",2016-09-04 18:37:21,es,
772497616672321536,LunaAbela,@AuroPGtez pero después de ducharme tampoco se queda así ,2016-09-04 18:12:38,es,
772494646098419712,Noel_Bullbwoy,@LionessCourage las etiquetas son necesarias. Lxs locxs molamos. Si no quieres etiquetas no molas  LOOOOCAAAA jajajajaj,2016-09-04 18:00:50,es,
772493963290873856,muguruzo94,@tenistachanel quizás! Probaré eso que será más cuota  thanks!,2016-09-04 17:58:07,es,
772493962468814848,tommovans_,no quiero q troye se haga famoso  q luego empiezan todas las de mi ciudad a mojabraguear 😡,2016-09-04 17:58:07,es,
772499531363676160,promeji,"Mañana vuelta de vacaciones, lunes, ola de calor 40°, si me queréis secuestrarme ",2016-09-04 18:20:15,es,
772501852118278144,Dani28850,@AlfonsoSeka nooooooo. Ya cocido. Huevos hay. Lo que no hay es ganas de ponerme malo ,2016-09-04 18:29:28,es,
772506690197553153,FledermausGore,Sería tan bonito que la gente comentase mis historias y no sólo les diese like. ,2016-09-04 18:48:42,es,
772506009118072832,AndresMachoXIII,"Las partidas en la beta de Battlefield 1 con amigos son lo mejor del mundo, las risas que me echo no son normales ",2016-09-04 18:45:59,es,
772077411575926784,Jorgeoneer,@pescanpra jajaja ya sabes que las canciones hablan mucho de cosas ficticias ,2016-09-03 14:22:54,es,
772043139934785536,sTaTiK_CSGO,"@lopeeez99 Después de todo lo que trabajo normal que duerma hasta las 12, ignorante ... ",2016-09-03 12:06:43,es,
772042621137084416,edu2097,"Me afeité hace dos días y no me puedo arrepentir más. Ahora aprece que tengo 5 años, y no me toman en serio ",2016-09-03 12:04:39,es,
772042482930556928,Ryuuzaki_Elle,@XBustos Me cachis ! Ya se olvidan de la pantalla partida   Pero la verdad tiene buena pinta el juego,2016-09-03 12:04:06,es,
772042274150686720,_Tanaca,@rosabhernando... Tia que va ella y @freethenacho de telonero! Y hoy cena TT Que maaal  (he escrito mal y el corrector a puesto nasal ,2016-09-03 12:03:16,es,
772028149056012289,fguzon,@radiocable Siempre caen los mejores.  Suerte.,2016-09-03 11:07:08,es,
772079720821301249,bradpitto00,"@PesPrimicias Gran noticia, es algo de lo que me he quejado en mis vídeos, sobretodo las pérdidas frecuentes de balón de la defensa ",2016-09-03 14:32:04,es,
772057480545304576,damarismg98,@Zombiexbrain es asqueroso  y lo peor es que te quedas sin saber que hacer y acojonada,2016-09-03 13:03:42,es,
772057092568018944,JacoCorrea,@ChaendlerBean Agradecidos. Nos miras con buenos ojos  @IvanLibreros95,2016-09-03 13:02:09,es,
772082514127155201,SirMiguelFTW,Meses cogiendo peso y ahora bajo 5 kilos en una semana ,2016-09-03 14:43:10,es,
772081347032743936,marinajholland,"@Anna_TB para mí no son feas  hay feas y bonitas  

te salvas de arder en el infierno por hetero",2016-09-03 14:38:32,es,
772076047651266561,KIRONYT,"@FernandoJaso Yo la verdad que soy de mucho más lejos aún... Asturias... 😂
Pero ya coincidiremos!  💛",2016-09-03 14:17:28,es,
772075430220267521,SrArker,"Hohenheim
- Me fui por tabaco y me convertí en una piedra filosofal.
- ""Ed me llamó papá""
- Morí con una sonrisa.  https://t.co/GoJTourBFJ",2016-09-03 14:15:01,es,
772073514333536256,ArvenLoL,"Muchas felicidades señor MOTROQUIIIIIIIIIII @motroco 
Espero que pases un dia genial ",2016-09-03 14:07:24,es,
772073446150959104,jordimirobruix,"@david_bonilla no poderme quedar el sábado al evento familiar de la @tarugoconf me jode, pero la familia me necesita en BCN ",2016-09-03 14:07:08,es,
772072462347563008,zaidasphyxiated,@26Aitor se habia puesto octavo pero en la última vuelta se ha puesto 4 ,2016-09-03 14:03:14,es,
772518244783689728,Jomuvaz,"@mozzarellaplays @Chema_RR @fran_cordobaaaa @V1daldus_Orochi mira que lo intento, pero ni queriendo soy malo tio ",2016-09-04 19:34:36,es,
772515729686003712,jaimebailly,"@EstefaniaJoaq @DavidCacho 
Las políticas del PP puede ser discutibles.  Pero estos políticos. Son de lo que no hay.  
Quw gente.  ",2016-09-04 19:24:37,es,
772376382995300352,merceroura,"@falcaide muchas gracias, Francisco!! feliz día ",2016-09-04 10:10:54,es,
772374341078089728,AdelaJosefa,@MegustaDH @RevillaMiguelA @pp  actualmente es el único partido que merece críticas....también los que lo aplauden   bien por Reviñla,2016-09-04 10:02:47,es,
772521392331972608,MarioFdez19,"@lttgrl  Hmmm pues no se como poder ayudarte mas , a veces es cierto que cuando estoy muy cabreado ni mi truco me sirve ",2016-09-04 19:47:07,es,
772508582923337729,csuarezk,@Charlywayty @Karim0931 cualquiera diría que estamos deseando pasar frío ,2016-09-04 18:56:13,es,
772522938327334912,Supraazz,"Penoso lo de hoy, pensando en que hacer en el futuro... Gracias a toda la gente que ha estado en el stream ",2016-09-04 19:53:15,es,
772522421911973889,mariolka_,"Las imágenes del fuego en Jávea son terribles, vaya forma de acabar el verano ",2016-09-04 19:51:12,es,
772530090639028224,Cristi_latin,@Organodefuego Vale esperar a las sentencias judiciales. A lo mejor aceptan al pulpo ,2016-09-04 20:21:41,es,
772529108324614144,ifuentes,"@josep pues todo muy bien  
Eso sí, muchos cambios desde la ultima vez que hablamos 😁",2016-09-04 20:17:46,es,
772529107896786945,RPRiddick33,"@DangM3 @muyevil @lsanse Como Pepa y Avelino, Carmen  pero es un lujo tenerles aquí",2016-09-04 20:17:46,es,
772528762055516160,JSorgex,@ruthbasauri vente aquí a caceres y te llevo a un sitio donde verás la luna preciosa ,2016-09-04 20:16:24,es,
772528063313809409,Chavestoteles,sensacionalismo barato. Como echo de menos milenio 3 ,2016-09-04 20:13:37,es,
772393816129171457,cuestelokcueste,"#dueloequilibrista Gracias por hacer la mañana más feliz con el programa  
LO IMPORTANTE ES NO MIRAR ABAJO!!",2016-09-04 11:20:10,es,
772393100069236736,SmasSive,@sergioch23 la segunda! Of course! Con ese ritmo me imagino que estará genial ,2016-09-04 11:17:20,es,
772390584610852864,thamm_bee,"Que bonito es estar del otro lado del charco, sin recepción para evitar hacer llamadas en la peda.! ",2016-09-04 11:07:20,es,
772537325305946113,AdrianBrocos,"@Viikarii Relajate chica  el examene sta done, las notas no van a cambiar por mucho que tiembles asique no te rayes",2016-09-04 20:50:26,es,
772537259895775232,GemitaSurvives,"@DeanLostChild JAJAJA molan, aunque las mías están ya en la caquita ",2016-09-04 20:50:10,es,
772536359475085312,Valkyrie_lol,@LvsyanLoL menuda forma más gratuita de dar envidia por twitter ,2016-09-04 20:46:35,es,
772533013926338562,agentnoa,"@__snowwflake sí, pobre Yoosung  a mí tampoco todo eran corazones rojos, debimos elegir las mismas respuestas xd",2016-09-04 20:33:18,es,
772532822087204864,o0MacGyver0o,Empieza la temporada 12 de cuarto milenio. Nuevos misterios interesantes....  @navedelmisterio @carmenporter_,2016-09-04 20:32:32,es,
772535014483435520,EmilioMarquez,"@Los7Reinos @juegotronosplus @HieloyFuegoPod @HieloyFuegoWiki Si es así el spoiler, me va a emocionar ver esa localización en concreto ",2016-09-04 20:41:15,es,
772534279876317184,csuarezk,@NachoMarchal y que lo digas. Un día ves una meta inalcanzable y al poco estás luchando por la siguiente ,2016-09-04 20:38:19,es,
772538176930021376,Curudae,"@Anpekora nope. Estoy enganchado a JustEat, que alguien me desenganche, pls   ",2016-09-04 20:53:49,es,
772475367416328192,Pequepelirroja,Acabo de perder un vídeo de gabri y yo en la historia de instagram que era genial ,2016-09-04 16:44:14,es,
772474830620860416,AzathothAsleep,En la bañera ahogada sueño hecho realidad pls ,2016-09-04 16:42:06,es,
772474018490359808,crisgg_13,Tan ridículo como que lleguéis a un movimiento que no es vuestro y tratéis de hacerlo todo a vuestro puñetero gusto ,2016-09-04 16:38:52,es,
772473785995894784,sungjyeol,hoy es mi último día de vacaciones y lo más emocionante de mi día ha sido hacer el puzzle de sunggyu ,2016-09-04 16:37:57,es,
772440552252014592,manalarba,"@Mehdi_FCB10 he llorado, me había quedado a medias con el último capítulo de una serie y paaaaaaam qué sufrimiento en latino ",2016-09-04 14:25:53,es,
772438627817316352,louishufflepuff,Yo quería que Callie y Wyatt siguiesen juntos ,2016-09-04 14:18:14,es,
772438625594335232,LittleViscosin,"Lo peor es que yo me marché cuando @olvihormigos se empezó a relacionar con la gente de la disco, yo quería tomarme una copita con ella ",2016-09-04 14:18:14,es,
772438256814288897,mari_oliveira36,"@riosvazquezalex sisi, xa lle vexo a cara mañan no examen ",2016-09-04 14:16:46,es,
772438255241428992,BTS_Spain,"@arita_para Por supuesto, y lo repetiríamos hasta la saciedad jajaja ",2016-09-04 14:16:45,es,
772470337720246272,joseccuellar,"@abelicc @PabVis ""Prodemocracia"" suena raro cuando quemas medios de comunicación ",2016-09-04 16:24:14,es,
772469895443415040,CliftJose,@Cinema_Esencial @rafa_morata Un abrazo y feliz domingo. ,2016-09-04 16:22:29,es,
772475610295926785,sepharad_,@mtvspain debería liarla en el @dcodefest con un stand que proyectara desde el público a las pantallas del concierto  #MTVDcode2016.,2016-09-04 16:45:12,es,
772466616730779649,SitaSelli,"Os acordáis cuándo decía ""bighit podrías sacar una película o algo explicándolo todo""
Gracias ",2016-09-04 16:09:27,es,
772469006678781952,VillaArtista,"@felatriz88ATV Lo dicho, contenido erótico y no sexual.. y me encanta... ",2016-09-04 16:18:57,es,
772468330548621314,josegemar,@Lidia_Linoche Estoy en plan aguafiestas. Así que me voy a reventar otra fiesta ,2016-09-04 16:16:16,es,
772449022913241088,vergesslich_,"Y claro, como ella me ve fea y gorda pues lo que hay, da gusto vivir con alguien así ",2016-09-04 14:59:33,es,
772447973469020160,kurioso,"@AbadesaLPD todas las críticas son calificativos,  nadie argumenta o desmonta nada.  Eso sí que es curioso ",2016-09-04 14:55:22,es,
772472831703650304,crisgg_13,Uníos a él en vez de venir a dar por culo a las feministas si tanto OS JODE nuestro movimiento ,2016-09-04 16:34:09,es,
772472781657300992,Estre_TdM,"@_Missmovin0n creo que no entiendo bien lo que significa disociación, me lo puede explicar alguien porfa? ",2016-09-04 16:33:57,es,
772490608887885824,andresrguez,Y ya estoy en ese momento en el que estoy suscrito a los boletines de 12 embajadas y sus correspondientes Agencias de Investigación ,2016-09-04 17:44:47,es,
772489992442642432,HarbaughEli,Me siento tan indefensa cuándo me pinto las uñas de los pies y las manos ,2016-09-04 17:42:21,es,
772485219454705665,pacopolit,"@toninhoamunt El concepto ""para que A ocurra han de darse B y C"" pensaba que estaba explicado en el tuit... ",2016-09-04 17:23:23,es,
772481214385098752,JanireMartinez_,"@JoseOrtegaWayne @Fifalson lo tiene fijado tío, no te pongas celoso ",2016-09-04 17:07:28,es,
771432153376821248,XxIVANFOREVERxX,"Increíble pero cierto, hoy hay 2º vídeo en el 1º canal  poco a poco volvemos a la actividad, después de un descanso tengo muchas ganas ",2016-09-01 19:38:52,es,
